Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Upper-middle-income countries,OWID_UMC,1972,3.0479205,0.9159546,2.5354822,2.8344662,0.5123382,0.19179532,1.1687602,4.468148
Upper-middle-income countries,OWID_UMC,1973,3.1468382,0.9733716,2.559659,2.8796713,0.50326586,0.18755625,1.201371,4.257207
Upper-middle-income countries,OWID_UMC,1974,3.2039635,1.0377756,2.465296,3.1384153,0.49621916,0.19868086,1.2399534,4.588054
Upper-middle-income countries,OWID_UMC,1975,3.2635012,1.0769484,2.5513756,3.24619,0.5131336,0.1922442,1.2823535,4.6432166
Upper-middle-income countries,OWID_UMC,1976,2.9071765,1.0754135,2.4941707,3.283588,0.48480058,0.18513633,1.2763627,4.6880035
Upper-middle-income countries,OWID_UMC,1977,2.9272046,1.1727858,2.3960435,3.3819313,0.48874187,0.17955445,1.359015,4.5241246
Upper-middle-income countries,OWID_UMC,1978,2.9962363,1.2511503,2.5782628,3.378068,0.4998595,0.17618544,1.4063138,4.5333304
Upper-middle-income countries,OWID_UMC,1979,3.0142887,1.3580326,2.8689837,3.3449779,0.48897392,0.17981829,1.4301559,4.5357285
Upper-middle-income countries,OWID_UMC,1980,3.0403152,1.4354879,3.0608332,3.290283,0.50851625,0.16775393,1.4875697,4.5978246
Upper-middle-income countries,OWID_UMC,1981,3.1158798,1.5092812,3.0973077,3.270361,0.52031076,0.1699795,1.5037555,4.465231
Upper-middle-income countries,OWID_UMC,1982,3.176681,1.5691321,3.1540947,3.1304622,0.522879,0.17620343,1.5356848,4.3561215
Upper-middle-income countries,OWID_UMC,1983,3.1479633,1.607028,3.2656035,3.2017517,0.520798,0.18150899,1.5657809,4.272758
Upper-middle-income countries,OWID_UMC,1984,3.3016171,1.5764034,3.428052,3.3298874,0.51536,0.17868377,1.7054205,4.3787684
Upper-middle-income countries,OWID_UMC,1985,3.4159544,1.6442872,3.6478212,3.3686438,0.518282,0.1843301,1.8590024,4.4679193
Upper-middle-income countries,OWID_UMC,1986,3.5741599,1.7813535,3.598536,3.554064,0.53579825,0.19016877,1.9095093,4.5231323
Upper-middle-income countries,OWID_UMC,1987,3.6597767,1.9015639,3.7841935,3.531774,0.5496458,0.19414446,1.9530392,4.496344
Upper-middle-income countries,OWID_UMC,1988,3.6868968,2.004487,4.006347,3.5309596,0.5565255,0.20154203,2.070799,4.433344
Upper-middle-income countries,OWID_UMC,1989,3.740562,2.0118754,4.080709,3.6133058,0.5810521,0.19452102,2.0879738,4.5194607
Upper-middle-income countries,OWID_UMC,1990,3.7706287,2.1509664,4.2026095,3.6394594,0.59015024,0.17794235,2.1514106,4.5451975
Upper-middle-income countries,OWID_UMC,1991,3.6724684,2.2590477,4.254376,3.5768037,0.5945836,0.17913982,2.2781072,4.197024
Upper-middle-income countries,OWID_UMC,1992,3.2770357,2.1565015,4.338649,2.8305445,0.54807895,0.20683289,2.1347988,3.3868437
Upper-middle-income countries,OWID_UMC,1993,3.5291955,2.3793173,4.4085674,2.798217,0.57386607,0.20146689,2.29555,3.3034837
Upper-middle-income countries,OWID_UMC,1994,3.9400733,2.536508,4.690695,2.8613641,0.5765036,0.22225435,2.654349,3.4592535
Upper-middle-income countries,OWID_UMC,1995,4.37067,2.8730247,4.7268996,2.9248636,0.60616124,0.25947648,2.8598905,3.6315188
Upper-middle-income countries,OWID_UMC,1996,4.7038198,2.8709347,4.7144685,2.9986327,0.59722894,0.2436673,3.1893778,3.65642
Upper-middle-income countries,OWID_UMC,1997,4.6541977,3.1559708,4.8310356,3.0750356,0.63626224,0.22762325,3.1017122,3.620383
Upper-middle-income countries,OWID_UMC,1998,4.7147427,3.2779856,5.1064396,3.059945,0.66548395,0.24926865,3.2055933,3.6474075
Upper-middle-income countries,OWID_UMC,1999,4.813725,3.5158272,5.1483765,3.157514,0.68380666,0.2463086,3.3482895,3.7290022
Upper-middle-income countries,OWID_UMC,2000,5.027016,3.7246926,5.4093647,3.2337928,0.7084728,0.24323176,3.4080455,3.7869303
Upper-middle-income countries,OWID_UMC,2001,4.981476,3.7143528,5.3742976,3.1405447,0.6976522,0.27976176,3.4137158,3.8195512
Upper-middle-income countries,OWID_UMC,2002,5.061861,3.8299303,5.4731145,3.1906402,0.7088445,0.29867938,3.4878714,3.9136453
Upper-middle-income countries,OWID_UMC,2003,5.218241,3.998227,5.725832,3.1794906,0.73839676,0.2951616,3.570449,4.0963383
Upper-middle-income countries,OWID_UMC,2004,5.387572,4.0928297,5.720264,3.2599149,0.7768408,0.3126302,3.5951364,4.364266
Upper-middle-income countries,OWID_UMC,2005,5.5571737,4.1337214,5.824185,3.331106,0.79988116,0.33605605,3.6776657,4.5385017
Upper-middle-income countries,OWID_UMC,2006,5.683149,4.3469224,6.0686154,3.4000137,0.812184,0.33551338,3.6909719,4.7976036
Upper-middle-income countries,OWID_UMC,2007,5.993336,4.657244,6.171962,3.4842887,0.8362889,0.34659496,3.8044257,4.8270073
Upper-middle-income countries,OWID_UMC,2008,6.2072663,4.9846206,6.429304,3.4627006,0.82711226,0.3571598,3.967783,4.8767986
Upper-middle-income countries,OWID_UMC,2009,6.3599224,5.129097,6.5980697,3.4808002,0.83557945,0.37679696,4.018051,4.9706125
Upper-middle-income countries,OWID_UMC,2010,6.6249247,7.3737497,8.781543,3.7825127,1.0036714,0.408868,4.1920805,5.0428905
Upper-middle-income countries,OWID_UMC,2011,6.737591,7.719735,8.522574,3.780432,1.024417,0.41061214,4.2291317,5.1367855
Upper-middle-income countries,OWID_UMC,2012,6.87389,7.846212,8.60856,3.7670205,1.0681605,0.40604758,4.3057528,5.2582064
Upper-middle-income countries,OWID_UMC,2013,7.1472125,8.04264,8.701452,3.8419363,1.1135929,0.414033,4.3462434,5.264313
Upper-middle-income countries,OWID_UMC,2014,7.357424,7.97062,9.022362,3.76041,1.1346344,0.4135063,4.370885,5.4125514
Upper-middle-income countries,OWID_UMC,2015,7.5866437,8.056018,9.157717,3.7750118,1.1314584,0.41425195,4.509173,5.140494
Upper-middle-income countries,OWID_UMC,2016,7.611358,8.320726,9.243894,3.7626328,1.1593215,0.38543117,4.6101823,5.1362176
Upper-middle-income countries,OWID_UMC,2017,7.7822638,8.40755,9.18917,3.8148892,1.1790138,0.35222268,4.7944684,5.1847715
Upper-middle-income countries,OWID_UMC,2018,7.8454466,8.7798,9.002835,3.8989007,1.1871877,0.388122,4.8761992,5.264629
Upper-middle-income countries,OWID_UMC,2019,7.9925838,9.369552,8.66014,4.0214725,1.1534841,0.3676291,5.051548,5.496072
Upper-middle-income countries,OWID_UMC,2020,7.943067,9.840837,7.381112,4.1087666,1.1904972,0.3655717,5.293389,5.7125196
Upper-middle-income countries,OWID_UMC,2021,8.050506,9.792817,8.625185,4.172135,1.2553765,0.3438463,5.2596436,5.8206487
Upper-middle-income countries,OWID_UMC,2022,8.030058,10.057621,9.430334,4.2098374,1.280742,0.33800012,5.3290114,5.792575
Upper-middle-income countries,OWID_UMC,2023,8.01161,10.39574,9.747177,4.4438887,1.3178563,0.3485006,5.4851327,5.8918343
Uruguay,URY,1961,0.92357403,0.8934575,2.2085466,26.723413,7.8704567,0.10038848,1.6162546,17.939423
Uruguay,URY,1962,0.7932614,0.9137568,2.299454,24.048874,8.022985,0.10041284,1.8576374,17.873484
Uruguay,URY,1963,0.8938103,0.8837675,2.2797184,25.086945,7.009883,0.10042813,1.7173209,18.157406
Uruguay,URY,1964,1.0450244,0.85410655,2.3714015,29.09991,6.772562,0.10048312,1.577585,17.393627
Uruguay,URY,1965,1.2262921,0.89459014,2.1108305,25.892857,5.6590366,0.100515746,1.346911,17.600307
Uruguay,URY,1966,0.8749305,0.89504385,2.3934882,22.537003,7.562618,0.1106234,1.5587842,17.508667
Uruguay,URY,1967,0.7649281,0.87564135,2.8684802,23.008232,6.0187764,0.10064843,1.4292077,14.271948
Uruguay,URY,1968,0.80592316,1.027552,2.4681396,27.935312,6.9510875,0.1309625,1.2491809,16.400537
Uruguay,URY,1969,0.9975,1.1486363,2.3274999,28.504318,6.438409,0.0705303,1.3602272,17.259771
Uruguay,URY,1970,0.85584444,1.3089385,2.4567769,30.055243,8.830301,0.060412545,1.3190072,16.905445
Uruguay,URY,1971,0.91374123,1.5463313,2.9219637,25.052576,7.2998886,0.07028779,1.4860846,15.332779
Uruguay,URY,1972,1.5701959,1.7602196,2.4503057,21.532686,8.321037,0.080009975,1.5901984,15.991995
Uruguay,URY,1973,1.2433282,2.0490048,2.3474035,23.106012,5.9779224,0.089519635,1.332848,14.77074
Uruguay,URY,1974,1.0884575,1.7910073,2.9685204,26.053715,6.2734733,0.07916054,1.0686674,15.703473
Uruguay,URY,1975,1.1823163,1.537011,2.9459379,28.543083,4.216928,0.11823162,1.0148214,16.404636
Uruguay,URY,1976,1.3171082,1.5530082,3.0175538,25.91951,4.1577373,0.10812082,1.0615499,16.562143
Uruguay,URY,1977,1.4729491,1.5613261,2.8771608,25.74715,4.3010116,0.09819661,1.0605235,15.672179
Uruguay,URY,1978,1.6317931,1.4646817,2.840893,23.985394,4.128633,0.09830079,1.1796095,16.445723
Uruguay,URY,1979,1.6746114,1.4381957,3.0438523,22.666357,3.4871318,0.108357206,1.1328253,18.115355
Uruguay,URY,1980,1.6101459,1.363191,2.667113,26.236488,2.973337,0.07902557,1.4125819,16.5361
Uruguay,URY,1981,0.9409432,1.2578925,2.723783,25.623371,4.1104364,0.099046655,1.4361765,16.818121
Uruguay,URY,1982,0.7644388,1.6579386,2.4323053,26.993626,4.169666,0.119133316,1.8962053,16.51982
Uruguay,URY,1983,0.7360932,1.6810778,2.3077517,20.690187,3.958988,0.13926089,1.6611834,14.751706
Uruguay,URY,1984,0.78750175,1.7245291,2.0036435,20.494982,4.4857693,0.11962051,1.375636,15.789908
Uruguay,URY,1985,0.64891326,1.6871747,2.0365894,19.527298,4.7520423,0.12978266,1.6272749,15.763601
Uruguay,URY,1986,0.89945215,1.738941,1.7789166,18.488739,4.0175533,0.0799513,1.5390626,16.400011
Uruguay,URY,1987,1.3100446,1.8300624,1.9700673,20.170689,5.210178,0.060002044,1.8600634,17.520597
Uruguay,URY,1988,0.9803332,2.1407275,2.0306902,19.966785,5.641917,0.0900306,1.850629,16.265528
Uruguay,URY,1989,1.5413702,2.252002,2.1018684,18.866772,4.674155,0.14012456,1.6314503,16.024244
Uruguay,URY,1990,1.2823073,2.1739118,2.2640738,16.53976,4.2877154,0.2304146,1.6830283,14.626318
Uruguay,URY,1991,1.5046326,2.4074123,2.2268562,21.586462,5.707573,0.3109574,1.6952194,16.621174
Uruguay,URY,1992,1.3967718,2.4820333,2.3212538,21.373623,6.2101073,0.3316077,1.7283795,16.590433
Uruguay,URY,1993,1.8727576,3.0407138,2.476873,21.738083,6.101565,0.33226344,1.8828261,14.8411
Uruguay,URY,1994,1.94713,3.066982,2.5928104,22.457573,6.275206,0.332929,2.2699702,18.543133
Uruguay,URY,1995,1.8093971,3.4267354,2.4765491,18.174837,4.912665,0.30325094,2.2642736,18.083862
Uruguay,URY,1996,1.732224,3.5252278,2.4818413,18.487186,5.69304,0.3444188,2.2184625,20.06746
Uruguay,URY,1997,1.7149835,3.6735146,2.577549,17.87033,4.9318457,0.38561755,2.2325227,17.921068
Uruguay,URY,1998,1.6971765,4.491928,2.9980063,18.059177,4.2683477,0.35569566,2.2358015,17.154694
Uruguay,URY,1999,2.288016,5.2166767,3.32525,17.0025,4.342146,0.36608258,2.5422401,18.49734
Uruguay,URY,2000,2.2979097,4.9821935,3.192671,14.356852,3.8230708,0.40670967,2.5724387,21.331923
Uruguay,URY,2001,1.9204448,4.8773203,3.0889695,15.292432,5.7918177,0.4267655,2.164311,23.096144
Uruguay,URY,2002,1.634125,3.9381397,2.5780604,14.159033,6.0797567,0.33494487,2.7810574,19.284704
Uruguay,URY,2003,1.7936338,2.7563188,2.4827137,9.302576,5.3910356,0.27360517,2.5333812,19.740107
Uruguay,URY,2004,1.4882871,3.654909,2.6019711,9.962411,4.4142394,0.37460285,2.5918467,16.948248
Uruguay,URY,2005,1.8720844,4.5739574,2.641157,8.034784,3.4911845,0.41489437,2.964977,17.364847
Uruguay,URY,2006,1.9638804,5.172901,2.6016352,7.75429,3.735422,0.5162778,2.9660668,17.087782
Uruguay,URY,2007,1.8335344,4.2647405,3.1200473,6.9086766,5.460083,0.425461,3.4138181,20.503168
Uruguay,URY,2008,1.9066533,6.105347,3.1033823,10.030213,5.364998,0.49694687,4.0567093,19.462063
Uruguay,URY,2009,1.4312588,5.704734,2.9538748,9.6229315,4.669355,0.33497548,3.603524,20.646671
Uruguay,URY,2010,1.4499997,8.0599985,4.2799993,13.609996,2.1899993,0.46999988,3.799999,18.379993
Uruguay,URY,2011,1.8999949,8.749976,5.1299863,12.229967,1.9099948,0.33999908,3.9699893,19.549946
Uruguay,URY,2012,1.6699969,9.679982,5.3399906,11.469979,2.2899957,0.35999936,3.6399934,18.929966
Uruguay,URY,2013,1.7500026,5.460008,6.000009,12.180018,0.7900012,0.39000058,4.040006,18.840029
Uruguay,URY,2014,2.3099911,7.77997,5.899977,13.819946,0.9699963,0.48999813,3.639986,20.93992
Uruguay,URY,2015,2.2199988,4.6299973,6.069997,13.259993,0.6699996,0.5099997,3.359998,20.489988
Uruguay,URY,2016,2.1700008,4.7000012,6.6600018,10.700003,0.75000024,0.48000014,3.5300012,18.640005
Uruguay,URY,2017,2.7299967,4.2899947,6.839992,12.929985,0.40999952,0.45999947,3.6999955,18.909977
Uruguay,URY,2018,2.8999932,4.4299893,7.279983,10.939974,0.6899984,0.5299987,3.6799915,22.849947
Uruguay,URY,2019,2.410003,9.6700115,7.2700086,11.510014,0.6200007,0.5400007,4.210005,23.270027
Uruguay,URY,2020,1.9800023,9.730011,6.990008,8.490009,1.1400013,0.5400007,4.350005,23.530027
Uruguay,URY,2021,3.2199972,11.359989,7.8899927,6.759994,0.3599997,0.86999923,4.219996,24.979977
Uruguay,URY,2022,3.2199972,11.51999,8.109992,6.429994,0.85999924,0.77999926,4.3999963,24.399977
Uruguay,URY,2023,3.2199972,10.64999,8.949992,8.759993,0.26999977,0.12999988,4.309996,24.899979
Uzbekistan,UZB,1992,0.41093326,1.0624127,0.51116085,6.625046,1.1626403,0.06013657,1.3129818,13.651002
Uzbekistan,UZB,1993,0.29046214,0.5809243,0.37058964,7.1113143,1.241976,0.040063743,1.2119282,14.092422
Uzbekistan,UZB,1994,0.200309,0.7511587,0.27041715,9.35443,1.201854,0.040061798,1.0315913,13.741198
Uzbekistan,UZB,1995,0.190277,0.8312101,0.20029159,9.1232815,1.3419536,0.040058315,0.8612538,12.708501
Uzbekistan,UZB,1996,0.10012427,0.48059648,0.12014912,8.820949,1.2014912,0.040049706,0.72089475,12.645695
Uzbekistan,UZB,1997,0.15019597,0.47061402,0.060078382,9.502398,1.0313456,0.020026127,0.72094065,12.696566
Uzbekistan,UZB,1998,0.15022418,0.41061276,0.2002989,9.103585,1.2518681,0.04005978,0.7611358,12.949325
Uzbekistan,UZB,1999,0.130223,0.43073764,0.25042886,6.2607217,1.101887,0.030051462,0.80137235,12.541478
Uzbekistan,UZB,2000,0.12020308,0.3405754,0.19032153,6.410831,1.181997,0.11018616,0.8013539,12.511137
Uzbekistan,UZB,2001,0.10003472,0.22007638,0.14004861,6.502257,1.1103854,0.06002083,0.8102812,12.364291
Uzbekistan,UZB,2002,0.079792164,0.21942846,0.06981815,6.7723603,1.0372981,0.059844125,0.8078957,12.587214
Uzbekistan,UZB,2003,0.06957185,0.31804273,0.15902136,7.195717,1.0634555,0.119266026,0.9640671,12.433484
Uzbekistan,UZB,2004,0.079245925,0.3169837,0.22783205,7.7165723,0.9905741,0.08915167,1.0995373,12.441611
Uzbekistan,UZB,2005,0.08893129,0.36560643,0.25691262,7.9840536,1.0375317,0.08893129,1.1363443,12.796225
Uzbekistan,UZB,2006,0.07892716,0.4045017,0.24664739,8.336681,1.1543097,0.07892716,1.1937734,12.657944
Uzbekistan,UZB,2007,0.088647105,0.35458842,0.24624194,8.204782,1.132713,0.06894775,1.2115104,12.834129
Uzbekistan,UZB,2008,0.12776934,0.34399438,0.24571028,8.590031,1.1794094,0.06879888,1.2088946,12.295342
Uzbekistan,UZB,2009,0.1372624,0.343156,0.23530698,8.980883,1.2353616,0.07843566,1.3039929,12.157527
Uzbekistan,UZB,2010,0.16,0.76,0.4,10.62,2.07,0.14,1.08,16.07
Uzbekistan,UZB,2011,0.26000005,0.80000013,0.4300001,10.850002,2.1200004,0.15000004,1.1900003,17.440004
Uzbekistan,UZB,2012,0.3799999,0.86999977,0.44999987,11.069997,2.1799996,0.15999995,1.3199997,18.539995
Uzbekistan,UZB,2013,0.47999993,0.8499999,0.44999993,11.289998,2.1999998,0.15999997,1.4799998,19.549995
Uzbekistan,UZB,2014,0.56999993,0.88999987,0.45999995,11.609998,2.2499998,0.7199999,1.6599997,21.199999
Uzbekistan,UZB,2015,0.67,0.92,0.48,11.71,2.29,0.11,1.81,22.04
Uzbekistan,UZB,2016,0.66000015,0.9400002,0.4400001,11.830002,2.3100004,0.11000002,1.9800004,22.780005
Uzbekistan,UZB,2017,0.8200002,0.9500002,0.4300001,11.840003,2.3400004,0.11000003,1.8900005,22.990005
Uzbekistan,UZB,2018,0.93000007,1.05,0.050000004,12.38,2.44,0.120000005,1.9800001,23.31
Uzbekistan,UZB,2019,1.24,1.22,0.07,12.5,2.6,0.14,2.68,23.29
Uzbekistan,UZB,2020,1.4199998,1.7999998,0.049999997,12.2699995,2.1599998,0.13,2.6999998,23.709997
Uzbekistan,UZB,2021,1.6500001,2.6300004,0.080000006,12.610001,1.9900002,0.15000002,1.8800001,24.020002
Uzbekistan,UZB,2022,1.6200004,2.6100004,0.060000014,13.160003,3.0800006,0.14000003,3.810001,26.980005
Uzbekistan,UZB,2023,1.5899999,3.1099997,0.049999997,13.489999,3.1199996,0.13999999,3.9199998,27.299997
Vanuatu,VUT,1961,8.563799,0.49789527,6.074322,7.5281763,0.11949486,0.07966324,0.5377269,1.2447381
Vanuatu,VUT,1962,9.005103,0.4786766,5.903678,7.549129,0.11966915,0.07977943,0.5185663,1.4061124
Vanuatu,VUT,1963,9.007995,0.5087572,5.7359877,9.367118,0.11970757,0.07980505,0.5087572,1.4464666
Vanuatu,VUT,1964,8.711928,0.48842618,5.6517887,9.937978,0.10964669,0.07974305,0.52829766,1.5151179
Vanuatu,VUT,1965,9.432201,0.47757983,5.6016135,9.432201,0.10944538,0.06964706,0.51737815,1.6615798
Vanuatu,VUT,1966,9.772208,0.49605116,5.149011,9.405129,0.109131254,0.13889433,0.5357353,1.7857841
Vanuatu,VUT,1967,10.298473,0.4904035,5.1041994,8.987394,0.100082345,0.070057645,0.5204282,1.9115728
Vanuatu,VUT,1968,11.054418,0.50790566,5.019303,9.331522,0.09958935,0.029876804,0.5377825,2.0515406
Vanuatu,VUT,1969,10.938522,0.4954041,4.973857,9.155067,0.099080816,0.029724244,0.6539334,2.189686
Vanuatu,VUT,1970,12.855951,0.9161712,5.14238,9.427697,0.09851304,0.09851304,0.72899646,2.315056
Vanuatu,VUT,1971,14.494886,1.1386011,5.0890517,10.237509,0.08910791,0.08910791,0.8019712,2.465319
Vanuatu,VUT,1972,13.9513855,1.3712901,5.057874,9.479788,0.089431964,0.029810652,0.83469826,2.5140316
Vanuatu,VUT,1973,14.362093,1.4840165,4.9102025,8.505706,0.08963859,0.029879527,0.75694805,2.6094787
Vanuatu,VUT,1974,12.843852,1.5257059,4.756613,12.225592,0.079775475,0.029915804,0.6780916,2.9317489
Vanuatu,VUT,1975,10.021139,1.3162093,4.5668473,9.293235,0.07977026,0.029913848,0.6281908,2.8916721
Vanuatu,VUT,1976,15.3102455,1.2949458,4.4825053,9.592561,0.07968898,0.029883368,0.63751185,2.2512138
Vanuatu,VUT,1977,15.079805,1.3121519,4.801283,6.809273,0.07952435,0.029821632,0.61631376,2.3857307
Vanuatu,VUT,1978,14.628478,1.199218,4.905892,6.372704,0.07928714,0.029732678,0.62438625,2.3885252
Vanuatu,VUT,1979,13.262841,1.1593741,5.157216,6.20665,0.09994605,0.01998921,0.62966007,6.586445
Vanuatu,VUT,1980,10.57891,1.6846036,5.4749618,6.6983047,0.090246625,0.020054804,0.6618086,2.7976453
Vanuatu,VUT,1981,10.856783,1.318108,5.6547837,4.5379143,0.090557046,0.050309468,0.6238374,1.8111408
Vanuatu,VUT,1982,9.416031,1.4493891,5.767569,4.078281,0.08996209,0.019991573,0.659722,2.3490098
Vanuatu,VUT,1983,8.999057,1.2598679,6.5193167,3.949586,0.12998636,0.019997902,0.70992553,2.4297454
Vanuatu,VUT,1984,9.1110325,1.3386824,6.0540414,5.884208,0.12987217,0.039960667,0.7292822,2.3676696
Vanuatu,VUT,1985,9.771812,1.3261745,7.0197506,4.4372,0.12962608,0.039884947,0.71792907,2.482838
Vanuatu,VUT,1986,9.576931,1.4121746,6.5934634,4.1768546,0.09944892,0.019889783,0.69614244,2.128207
Vanuatu,VUT,1987,8.118011,1.4967276,5.7291956,4.450534,0.13876945,0.19824207,0.6145504,2.418553
Vanuatu,VUT,1988,8.600544,1.2836633,4.6508107,3.8312414,0.07899466,0.019748665,0.622083,2.4488347
Vanuatu,VUT,1989,7.456478,1.2675022,4.248113,3.6242642,0.108925976,1.2476975,0.6040441,1.8418392
Vanuatu,VUT,1990,7.9023185,1.3302898,4.536884,4.0007973,0.089347824,1.40971,0.62543476,1.8167391
Vanuatu,VUT,1991,7.669014,1.4820793,5.0132074,4.724749,0.089521565,0.72611934,0.63659775,1.9495808
Vanuatu,VUT,1992,7.898457,1.5338744,5.000032,4.6514244,0.08964201,1.0059825,0.5079714,1.8326812
Vanuatu,VUT,1993,8.467785,1.6353661,4.8659663,4.0232015,0.100329205,0.5317448,0.51167893,1.8360245
Vanuatu,VUT,1994,9.026988,1.6467476,4.7996674,3.825676,0.08032915,0.85349727,0.5221395,2.2190928
Vanuatu,VUT,1995,9.266609,1.8191499,4.753911,4.6031528,0.080404416,0.5527804,0.4422243,1.7688972
Vanuatu,VUT,1996,9.720697,1.7811216,5.031417,3.8037512,0.080502674,1.2679172,0.5333302,2.545897
Vanuatu,VUT,1997,9.07878,1.6033165,4.9702816,3.1565297,0.080165826,1.2125082,0.5310986,2.2246017
Vanuatu,VUT,1998,9.143459,1.9464788,4.9210978,4.1125603,0.07985554,0.98821235,0.47913325,2.3357744
Vanuatu,VUT,1999,9.385243,2.0579932,4.951114,3.9569144,0.07953597,0.9345476,0.52692574,2.1971812
Vanuatu,VUT,2000,9.275324,2.254281,4.826346,4.190778,0.09930753,0.9136293,0.43695313,2.2046273
Vanuatu,VUT,2001,9.200354,2.295142,4.6991053,3.9868202,0.09892854,0.8903568,0.5144284,1.6026423
Vanuatu,VUT,2002,9.032884,2.27803,4.6551046,3.2486687,0.06933135,0.8715941,0.43579704,1.7035702
Vanuatu,VUT,2003,8.742678,2.141064,4.4902873,3.4891412,0.07929866,0.981321,0.505529,1.695009
Vanuatu,VUT,2004,9.033832,2.1221077,4.4227104,3.3715732,0.089247525,1.0511374,0.5156523,1.7353685
Vanuatu,VUT,2005,9.03341,2.1021767,4.5018315,3.6292298,0.08924336,1.0312564,0.5354601,1.7947829
Vanuatu,VUT,2006,8.930995,2.8575199,4.540171,3.186085,0.099565156,0.55756485,0.53765184,2.120738
Vanuatu,VUT,2007,9.742827,2.8234315,4.9012384,4.4737473,0.089474946,0.61638296,0.8251578,2.6047149
Vanuatu,VUT,2008,10.292718,3.5994766,4.9480405,4.1547675,0.10907504,0.7238617,1.0312549,2.4888942
Vanuatu,VUT,2009,10.093967,3.583011,4.764115,3.1760764,0.10917762,1.0322248,1.0123743,2.451534
Vanuatu,VUT,2010,9.969749,4.9798746,5.8398533,3.7399058,0.11999697,1.0599732,0.79997987,2.3299413
