Entity,Code,Year,Daily protein supply
Taiwan,TWN,1994,88.0065
Taiwan,TWN,1995,89.498795
Taiwan,TWN,1996,90.95496
Taiwan,TWN,1997,95.60863
Taiwan,TWN,1998,91.09299
Taiwan,TWN,1999,93.13901
Taiwan,TWN,2000,92.786964
Taiwan,TWN,2001,89.3246
Taiwan,TWN,2002,89.91536
Taiwan,TWN,2003,89.61684
Taiwan,TWN,2004,87.757904
Taiwan,TWN,2005,87.32755
Taiwan,TWN,2006,87.50403
Taiwan,TWN,2007,90.06967
Taiwan,TWN,2008,89.60313
Taiwan,TWN,2009,87.94856
Taiwan,TWN,2010,92.33001
Taiwan,TWN,2011,94.600006
Taiwan,TWN,2012,93.95999
Taiwan,TWN,2013,92.96
Taiwan,TWN,2014,93.69004
Taiwan,TWN,2015,95.299965
Taiwan,TWN,2016,94.39
Taiwan,TWN,2017,93.4
Taiwan,TWN,2018,97.15001
Taiwan,TWN,2019,97.30002
Taiwan,TWN,2020,99.94
Taiwan,TWN,2021,98.28
Taiwan,TWN,2022,101.32001
Taiwan,TWN,2023,98.77002
Tajikistan,TJK,1992,54.825294
Tajikistan,TJK,1993,52.25526
Tajikistan,TJK,1994,51.29926
Tajikistan,TJK,1995,49.122192
Tajikistan,TJK,1996,45.280186
Tajikistan,TJK,1997,45.553722
Tajikistan,TJK,1998,47.56736
Tajikistan,TJK,1999,49.56799
Tajikistan,TJK,2000,49.047142
Tajikistan,TJK,2001,48.173252
Tajikistan,TJK,2002,48.414776
Tajikistan,TJK,2003,48.38726
Tajikistan,TJK,2004,48.145676
Tajikistan,TJK,2005,49.712826
Tajikistan,TJK,2006,50.85011
Tajikistan,TJK,2007,50.54661
Tajikistan,TJK,2008,51.21367
Tajikistan,TJK,2009,51.898712
Tajikistan,TJK,2010,60.70997
Tajikistan,TJK,2011,62.030014
Tajikistan,TJK,2012,64.33994
Tajikistan,TJK,2013,65.99989
Tajikistan,TJK,2014,66.63992
Tajikistan,TJK,2015,71.200005
Tajikistan,TJK,2016,73.35005
Tajikistan,TJK,2017,76.54007
Tajikistan,TJK,2018,81.02987
Tajikistan,TJK,2019,82.41
Tajikistan,TJK,2020,81.849976
Tajikistan,TJK,2021,81.86999
Tajikistan,TJK,2022,83.20993
Tajikistan,TJK,2023,83.13994
Tanzania,TZA,1961,42.68167
Tanzania,TZA,1962,42.33766
Tanzania,TZA,1963,43.196503
Tanzania,TZA,1964,41.156483
Tanzania,TZA,1965,41.83003
Tanzania,TZA,1966,44.00971
Tanzania,TZA,1967,42.481644
Tanzania,TZA,1968,42.951153
Tanzania,TZA,1969,42.126987
Tanzania,TZA,1970,42.0774
Tanzania,TZA,1971,41.36662
Tanzania,TZA,1972,41.022655
Tanzania,TZA,1973,43.271736
Tanzania,TZA,1974,45.883133
Tanzania,TZA,1975,51.770405
Tanzania,TZA,1976,52.729176
Tanzania,TZA,1977,54.08235
Tanzania,TZA,1978,53.879272
Tanzania,TZA,1979,54.37873
Tanzania,TZA,1980,53.98748
Tanzania,TZA,1981,52.86181
Tanzania,TZA,1982,53.143078
Tanzania,TZA,1983,52.092564
Tanzania,TZA,1984,53.85714
Tanzania,TZA,1985,55.80555
Tanzania,TZA,1986,54.76312
Tanzania,TZA,1987,55.903973
Tanzania,TZA,1988,54.50454
Tanzania,TZA,1989,56.982414
Tanzania,TZA,1990,54.51267
Tanzania,TZA,1991,54.984222
Tanzania,TZA,1992,53.623707
Tanzania,TZA,1993,53.138435
Tanzania,TZA,1994,52.60074
Tanzania,TZA,1995,53.19918
Tanzania,TZA,1996,52.825516
Tanzania,TZA,1997,52.783215
Tanzania,TZA,1998,54.258846
Tanzania,TZA,1999,54.01899
Tanzania,TZA,2000,52.451305
Tanzania,TZA,2001,53.048904
Tanzania,TZA,2002,54.757816
Tanzania,TZA,2003,51.668213
Tanzania,TZA,2004,53.56117
Tanzania,TZA,2005,53.922657
Tanzania,TZA,2006,54.805775
Tanzania,TZA,2007,56.33773
Tanzania,TZA,2008,53.18783
Tanzania,TZA,2009,55.11761
Tanzania,TZA,2010,55.109997
Tanzania,TZA,2011,56.62
Tanzania,TZA,2012,57.21
Tanzania,TZA,2013,58.329994
Tanzania,TZA,2014,59.36001
Tanzania,TZA,2015,58.710003
Tanzania,TZA,2016,59.12
Tanzania,TZA,2017,58.740005
Tanzania,TZA,2018,58.550007
Tanzania,TZA,2019,56.97
Tanzania,TZA,2020,57.289997
Tanzania,TZA,2021,58.19
Tanzania,TZA,2022,60.08
Tanzania,TZA,2023,60.460003
Thailand,THA,1961,43.13324
Thailand,THA,1962,46.300877
Thailand,THA,1963,49.393814
Thailand,THA,1964,49.136868
Thailand,THA,1965,46.96407
Thailand,THA,1966,51.864117
Thailand,THA,1967,49.87722
Thailand,THA,1968,52.921886
Thailand,THA,1969,52.122776
Thailand,THA,1970,52.752552
Thailand,THA,1971,52.102253
Thailand,THA,1972,53.08784
Thailand,THA,1973,53.982025
Thailand,THA,1974,52.23225
Thailand,THA,1975,52.06318
Thailand,THA,1976,51.00657
Thailand,THA,1977,50.291233
Thailand,THA,1978,54.642937
Thailand,THA,1979,49.29441
Thailand,THA,1980,50.201767
Thailand,THA,1981,51.20841
Thailand,THA,1982,47.68691
Thailand,THA,1983,51.166462
Thailand,THA,1984,50.02195
Thailand,THA,1985,50.302708
Thailand,THA,1986,50.447155
Thailand,THA,1987,48.33791
Thailand,THA,1988,49.08506
Thailand,THA,1989,48.90796
Thailand,THA,1990,50.88904
Thailand,THA,1991,54.57603
Thailand,THA,1992,55.846542
Thailand,THA,1993,54.84505
Thailand,THA,1994,56.78343
Thailand,THA,1995,57.1094
Thailand,THA,1996,59.760746
Thailand,THA,1997,58.328564
Thailand,THA,1998,58.43547
Thailand,THA,1999,57.805836
Thailand,THA,2000,58.812828
Thailand,THA,2001,57.003845
Thailand,THA,2002,58.014034
Thailand,THA,2003,57.7595
Thailand,THA,2004,58.193615
Thailand,THA,2005,60.109688
Thailand,THA,2006,60.056786
Thailand,THA,2007,58.46277
Thailand,THA,2008,56.45608
Thailand,THA,2009,56.605034
Thailand,THA,2010,64.33001
Thailand,THA,2011,63.84
Thailand,THA,2012,66.25001
Thailand,THA,2013,65.69
Thailand,THA,2014,66.50001
Thailand,THA,2015,67.28001
Thailand,THA,2016,66.91001
Thailand,THA,2017,66.40001
Thailand,THA,2018,67.28
Thailand,THA,2019,66.850006
Thailand,THA,2020,68.329994
Thailand,THA,2021,68.119995
Thailand,THA,2022,67.58001
Thailand,THA,2023,68.62999
Togo,TGO,1961,39.567257
Togo,TGO,1962,43.91418
Togo,TGO,1963,43.179497
Togo,TGO,1964,45.036568
Togo,TGO,1965,47.464283
Togo,TGO,1966,46.236927
Togo,TGO,1967,50.89504
Togo,TGO,1968,47.705574
Togo,TGO,1969,44.705093
Togo,TGO,1970,45.618214
Togo,TGO,1971,49.35622
Togo,TGO,1972,48.959072
Togo,TGO,1973,46.52146
Togo,TGO,1974,44.820736
Togo,TGO,1975,43.401268
Togo,TGO,1976,41.058807
Togo,TGO,1977,39.72519
Togo,TGO,1978,41.873913
Togo,TGO,1979,43.680706
Togo,TGO,1980,44.927452
Togo,TGO,1981,46.96369
Togo,TGO,1982,44.901405
Togo,TGO,1983,43.68777
Togo,TGO,1984,46.193954
Togo,TGO,1985,49.87627
Togo,TGO,1986,44.750042
Togo,TGO,1987,46.6731
Togo,TGO,1988,48.073536
Togo,TGO,1989,49.304817
Togo,TGO,1990,49.874004
Togo,TGO,1991,45.881332
Togo,TGO,1992,45.934223
Togo,TGO,1993,51.224796
Togo,TGO,1994,54.13413
Togo,TGO,1995,50.443504
Togo,TGO,1996,52.976715
Togo,TGO,1997,54.21484
Togo,TGO,1998,50.46758
Togo,TGO,1999,50.826656
Togo,TGO,2000,52.191963
Togo,TGO,2001,51.038334
Togo,TGO,2002,49.89326
Togo,TGO,2003,50.946083
Togo,TGO,2004,51.401054
Togo,TGO,2005,53.74049
Togo,TGO,2006,53.668102
Togo,TGO,2007,53.737198
Togo,TGO,2008,53.998726
Togo,TGO,2009,54.796444
Togo,TGO,2010,55.06158
Togo,TGO,2011,57.493565
Togo,TGO,2012,56.110863
Togo,TGO,2013,57.68516
Togo,TGO,2014,57.034634
Togo,TGO,2015,57.109997
Togo,TGO,2016,59.357544
Togo,TGO,2017,59.075214
Togo,TGO,2018,58.703114
Togo,TGO,2019,60.038914
Togo,TGO,2020,57.432533
Togo,TGO,2021,60.10718
Togo,TGO,2022,62.390198
Tonga,TON,2019,130.66774
Tonga,TON,2020,123.335495
Tonga,TON,2021,139.61148
Tonga,TON,2022,125.09452
Tonga,TON,2023,129.28394
Trinidad and Tobago,TTO,1961,57.4327
Trinidad and Tobago,TTO,1962,59.35617
Trinidad and Tobago,TTO,1963,59.476112
Trinidad and Tobago,TTO,1964,61.233784
Trinidad and Tobago,TTO,1965,58.456688
Trinidad and Tobago,TTO,1966,59.39846
Trinidad and Tobago,TTO,1967,58.72041
Trinidad and Tobago,TTO,1968,55.619457
Trinidad and Tobago,TTO,1969,60.858723
Trinidad and Tobago,TTO,1970,62.085186
Trinidad and Tobago,TTO,1971,63.505245
Trinidad and Tobago,TTO,1972,63.34756
Trinidad and Tobago,TTO,1973,62.373535
Trinidad and Tobago,TTO,1974,63.6747
Trinidad and Tobago,TTO,1975,66.525536
Trinidad and Tobago,TTO,1976,69.903336
Trinidad and Tobago,TTO,1977,71.13416
Trinidad and Tobago,TTO,1978,77.06954
Trinidad and Tobago,TTO,1979,70.47193
Trinidad and Tobago,TTO,1980,78.42371
Trinidad and Tobago,TTO,1981,77.171326
Trinidad and Tobago,TTO,1982,80.28124
Trinidad and Tobago,TTO,1983,80.11513
Trinidad and Tobago,TTO,1984,79.17666
Trinidad and Tobago,TTO,1985,76.60905
Trinidad and Tobago,TTO,1986,79.3872
Trinidad and Tobago,TTO,1987,73.93613
Trinidad and Tobago,TTO,1988,64.360916
Trinidad and Tobago,TTO,1989,61.961025
Trinidad and Tobago,TTO,1990,61.343235
Trinidad and Tobago,TTO,1991,61.686424
Trinidad and Tobago,TTO,1992,58.66524
Trinidad and Tobago,TTO,1993,56.27016
Trinidad and Tobago,TTO,1994,55.555424
Trinidad and Tobago,TTO,1995,58.90472
Trinidad and Tobago,TTO,1996,57.768303
Trinidad and Tobago,TTO,1997,55.593243
Trinidad and Tobago,TTO,1998,59.736343
Trinidad and Tobago,TTO,1999,59.703804
Trinidad and Tobago,TTO,2000,62.82445
Trinidad and Tobago,TTO,2001,65.29977
Trinidad and Tobago,TTO,2002,68.36061
Trinidad and Tobago,TTO,2003,66.83194
Trinidad and Tobago,TTO,2004,68.431885
Trinidad and Tobago,TTO,2005,68.70444
Trinidad and Tobago,TTO,2006,69.364525
Trinidad and Tobago,TTO,2007,69.703255
Trinidad and Tobago,TTO,2008,69.49789
Trinidad and Tobago,TTO,2009,71.44294
Trinidad and Tobago,TTO,2010,91.63954
Trinidad and Tobago,TTO,2011,93.57933
Trinidad and Tobago,TTO,2012,94.92973
Trinidad and Tobago,TTO,2013,98.26944
Trinidad and Tobago,TTO,2014,99.32965
Trinidad and Tobago,TTO,2015,95.95999
Trinidad and Tobago,TTO,2016,94.27994
Trinidad and Tobago,TTO,2017,94.33967
Trinidad and Tobago,TTO,2018,94.23987
Trinidad and Tobago,TTO,2019,94.71949
Trinidad and Tobago,TTO,2020,89.69964
Trinidad and Tobago,TTO,2021,87.32029
Trinidad and Tobago,TTO,2022,88.109825
Trinidad and Tobago,TTO,2023,87.43954
Tunisia,TUN,1961,55.440132
Tunisia,TUN,1962,56.45778
Tunisia,TUN,1963,56.523727
Tunisia,TUN,1964,56.52302
Tunisia,TUN,1965,60.32284
Tunisia,TUN,1966,59.01023
Tunisia,TUN,1967,60.874146
Tunisia,TUN,1968,60.322346
Tunisia,TUN,1969,59.161156
Tunisia,TUN,1970,57.944412
Tunisia,TUN,1971,62.691196
Tunisia,TUN,1972,65.60621
Tunisia,TUN,1973,66.45428
Tunisia,TUN,1974,68.03151
Tunisia,TUN,1975,68.0451
Tunisia,TUN,1976,69.60203
Tunisia,TUN,1977,72.79866
Tunisia,TUN,1978,74.912415
Tunisia,TUN,1979,73.583496
Tunisia,TUN,1980,77.821205
Tunisia,TUN,1981,74.85498
Tunisia,TUN,1982,73.87213
Tunisia,TUN,1983,77.33407
Tunisia,TUN,1984,79.82758
Tunisia,TUN,1985,82.78611
Tunisia,TUN,1986,82.93944
Tunisia,TUN,1987,83.54795
Tunisia,TUN,1988,82.88745
Tunisia,TUN,1989,82.515564
Tunisia,TUN,1990,81.80433
Tunisia,TUN,1991,84.07235
Tunisia,TUN,1992,83.898476
Tunisia,TUN,1993,84.02854
Tunisia,TUN,1994,81.83143
Tunisia,TUN,1995,84.04222
Tunisia,TUN,1996,85.47648
Tunisia,TUN,1997,85.91602
Tunisia,TUN,1998,87.70341
Tunisia,TUN,1999,88.73557
Tunisia,TUN,2000,88.115105
Tunisia,TUN,2001,88.592
Tunisia,TUN,2002,86.34816
Tunisia,TUN,2003,87.96331
Tunisia,TUN,2004,87.88359
Tunisia,TUN,2005,89.35225
Tunisia,TUN,2006,88.02499
Tunisia,TUN,2007,91.102905
Tunisia,TUN,2008,90.48947
Tunisia,TUN,2009,94.513985
Tunisia,TUN,2010,97.67997
Tunisia,TUN,2011,99.34999
Tunisia,TUN,2012,99.890015
Tunisia,TUN,2013,100.08996
Tunisia,TUN,2014,101.95995
Tunisia,TUN,2015,101.75991
Tunisia,TUN,2016,102.059944
Tunisia,TUN,2017,101.259964
Tunisia,TUN,2018,102.079956
Tunisia,TUN,2019,103.50997
Tunisia,TUN,2020,103.62002
Tunisia,TUN,2021,106.58995
Tunisia,TUN,2022,104.13993
Tunisia,TUN,2023,105.049965
Turkey,TUR,1961,90.3313
Turkey,TUR,1962,89.002464
Turkey,TUR,1963,89.45512
Turkey,TUR,1964,87.74895
Turkey,TUR,1965,88.250465
Turkey,TUR,1966,88.736305
Turkey,TUR,1967,88.632935
Turkey,TUR,1968,87.339676
Turkey,TUR,1969,89.412636
Turkey,TUR,1970,89.4107
Turkey,TUR,1971,90.63673
Turkey,TUR,1972,90.907
Turkey,TUR,1973,89.29992
Turkey,TUR,1974,90.261314
Turkey,TUR,1975,92.55974
Turkey,TUR,1976,93.75405
Turkey,TUR,1977,95.191284
Turkey,TUR,1978,93.421555
Turkey,TUR,1979,96.49563
Turkey,TUR,1980,96.961205
Turkey,TUR,1981,97.234886
Turkey,TUR,1982,96.42432
Turkey,TUR,1983,99.009186
Turkey,TUR,1984,97.74408
Turkey,TUR,1985,105.34723
Turkey,TUR,1986,104.88547
Turkey,TUR,1987,104.60437
Turkey,TUR,1988,104.581474
Turkey,TUR,1989,102.18083
Turkey,TUR,1990,105.309074
Turkey,TUR,1991,105.285614
Turkey,TUR,1992,104.468834
Turkey,TUR,1993,103.12299
Turkey,TUR,1994,104.17278
Turkey,TUR,1995,104.79863
Turkey,TUR,1996,101.57419
Turkey,TUR,1997,98.1563
Turkey,TUR,1998,101.82026
Turkey,TUR,1999,101.83853
Turkey,TUR,2000,101.69489
Turkey,TUR,2001,99.87757
Turkey,TUR,2002,100.30345
Turkey,TUR,2003,99.84253
Turkey,TUR,2004,100.39673
Turkey,TUR,2005,100.926285
Turkey,TUR,2006,100.93247
Turkey,TUR,2007,100.850845
Turkey,TUR,2008,98.84658
Turkey,TUR,2009,99.01896
Turkey,TUR,2010,102.22001
Turkey,TUR,2011,103.48
Turkey,TUR,2012,105.880005
Turkey,TUR,2013,105.64
Turkey,TUR,2014,105.58999
Turkey,TUR,2015,107.55001
Turkey,TUR,2016,105.48001
Turkey,TUR,2017,107.289986
Turkey,TUR,2018,107.62
Turkey,TUR,2019,106.52
Turkey,TUR,2020,113.01999
Turkey,TUR,2021,113.509995
Turkey,TUR,2022,114.87
Turkey,TUR,2023,119.68
Turkmenistan,TKM,1992,73.90651
Turkmenistan,TKM,1993,73.169235
Turkmenistan,TKM,1994,72.753006
Turkmenistan,TKM,1995,75.23239
Turkmenistan,TKM,1996,72.80134
Turkmenistan,TKM,1997,73.547585
Turkmenistan,TKM,1998,74.038704
Turkmenistan,TKM,1999,76.06188
Turkmenistan,TKM,2000,78.043816
Turkmenistan,TKM,2001,79.43628
Turkmenistan,TKM,2002,81.1792
Turkmenistan,TKM,2003,82.957146
Turkmenistan,TKM,2004,83.725945
Turkmenistan,TKM,2005,84.053696
Turkmenistan,TKM,2006,82.96742
Turkmenistan,TKM,2007,86.996704
Turkmenistan,TKM,2008,85.32149
Turkmenistan,TKM,2009,84.673004
Turkmenistan,TKM,2010,96.47007
Turkmenistan,TKM,2011,96.720116
Turkmenistan,TKM,2012,97.44003
Turkmenistan,TKM,2013,97.30986
Turkmenistan,TKM,2014,103.9099
Turkmenistan,TKM,2015,102.319954
Turkmenistan,TKM,2016,103.18999
Turkmenistan,TKM,2017,104.259926
Turkmenistan,TKM,2018,104.25996
Turkmenistan,TKM,2019,102.27995
Turkmenistan,TKM,2020,102.369934
Turkmenistan,TKM,2021,102.94997
Turkmenistan,TKM,2022,103.299904
Turkmenistan,TKM,2023,104.65004
Tuvalu,TUV,2019,92.6885
Tuvalu,TUV,2020,101.874695
Tuvalu,TUV,2021,100.45341
Tuvalu,TUV,2022,99.66052
Tuvalu,TUV,2023,102.92182
USSR,OWID_USS,1961,96.16019
USSR,OWID_USS,1962,98.36228
USSR,OWID_USS,1963,100.09381
USSR,OWID_USS,1964,97.71141
USSR,OWID_USS,1965,97.488
USSR,OWID_USS,1966,97.75673
USSR,OWID_USS,1967,99.66725
USSR,OWID_USS,1968,100.48547
USSR,OWID_USS,1969,101.42225
USSR,OWID_USS,1970,102.84457
USSR,OWID_USS,1971,102.6166
USSR,OWID_USS,1972,102.681854
USSR,OWID_USS,1973,102.85815
USSR,OWID_USS,1974,105.6894
USSR,OWID_USS,1975,106.62487
USSR,OWID_USS,1976,105.05798
USSR,OWID_USS,1977,103.36221
USSR,OWID_USS,1978,104.57045
USSR,OWID_USS,1979,104.67073
USSR,OWID_USS,1980,103.3117
USSR,OWID_USS,1981,102.93278
USSR,OWID_USS,1982,103.161865
USSR,OWID_USS,1983,102.9252
USSR,OWID_USS,1984,104.35883
USSR,OWID_USS,1985,105.658195
USSR,OWID_USS,1986,106.301
USSR,OWID_USS,1987,106.769035
USSR,OWID_USS,1988,106.32445
USSR,OWID_USS,1989,106.14958
USSR,OWID_USS,1990,106.48103
USSR,OWID_USS,1991,99.828415
Uganda,UGA,1961,48.562798
Uganda,UGA,1962,48.205643
Uganda,UGA,1963,48.217384
Uganda,UGA,1964,48.913372
Uganda,UGA,1965,48.885242
Uganda,UGA,1966,46.29714
Uganda,UGA,1967,51.6287
Uganda,UGA,1968,52.962177
Uganda,UGA,1969,52.40777
Uganda,UGA,1970,54.37925
Uganda,UGA,1971,57.075737
Uganda,UGA,1972,59.2997
Uganda,UGA,1973,53.446815
Uganda,UGA,1974,55.71801
Uganda,UGA,1975,54.68331
Uganda,UGA,1976,56.84154
Uganda,UGA,1977,56.85535
Uganda,UGA,1978,57.56238
Uganda,UGA,1979,50.112915
Uganda,UGA,1980,45.971523
Uganda,UGA,1981,46.07157
Uganda,UGA,1982,47.673393
Uganda,UGA,1983,51.988808
Uganda,UGA,1984,50.931274
Uganda,UGA,1985,46.47043
Uganda,UGA,1986,46.580666
Uganda,UGA,1987,46.75183
Uganda,UGA,1988,50.137684
Uganda,UGA,1989,53.781277
Uganda,UGA,1990,53.962612
Uganda,UGA,1991,51.15028
Uganda,UGA,1992,50.437954
Uganda,UGA,1993,49.43143
Uganda,UGA,1994,48.87233
Uganda,UGA,1995,47.964195
Uganda,UGA,1996,44.153923
Uganda,UGA,1997,44.541767
Uganda,UGA,1998,49.261307
Uganda,UGA,1999,49.588882
Uganda,UGA,2000,49.3103
Uganda,UGA,2001,51.31012
Uganda,UGA,2002,52.510124
Uganda,UGA,2003,55.077118
Uganda,UGA,2004,53.7762
Uganda,UGA,2005,55.255226
Uganda,UGA,2006,52.38686
Uganda,UGA,2007,52.279877
Uganda,UGA,2008,56.12916
Uganda,UGA,2009,57.15724
Uganda,UGA,2010,61.36
Uganda,UGA,2011,61.789997
Uganda,UGA,2012,58.680008
Uganda,UGA,2013,57.92998
Uganda,UGA,2014,59.929996
Uganda,UGA,2015,55.530006
Uganda,UGA,2016,47.409996
Uganda,UGA,2017,49.770008
Uganda,UGA,2018,51.809986
Uganda,UGA,2019,43.480003
Uganda,UGA,2020,53.65
Uganda,UGA,2021,51.7
Uganda,UGA,2022,57.86
Uganda,UGA,2023,56.429996
Ukraine,UKR,1992,92.68744
Ukraine,UKR,1993,87.84518
Ukraine,UKR,1994,85.02502
Ukraine,UKR,1995,82.89955
Ukraine,UKR,1996,81.19278
Ukraine,UKR,1997,79.97129
Ukraine,UKR,1998,80.85357
Ukraine,UKR,1999,78.37323
Ukraine,UKR,2000,79.45078
Ukraine,UKR,2001,80.911476
Ukraine,UKR,2002,84.04949
Ukraine,UKR,2003,83.06709
Ukraine,UKR,2004,86.91016
Ukraine,UKR,2005,88.17899
Ukraine,UKR,2006,88.31185
Ukraine,UKR,2007,87.798775
Ukraine,UKR,2008,90.71072
Ukraine,UKR,2009,86.75112
Ukraine,UKR,2010,93.19001
Ukraine,UKR,2011,95.60999
Ukraine,UKR,2012,96.91002
Ukraine,UKR,2013,97.98003
Ukraine,UKR,2014,90.69
Ukraine,UKR,2015,91.12999
Ukraine,UKR,2016,93.06999
Ukraine,UKR,2017,92.96001
Ukraine,UKR,2018,91.540016
Ukraine,UKR,2019,93.28002
Ukraine,UKR,2020,90.62001
Ukraine,UKR,2021,89.13
Ukraine,UKR,2022,88.02
Ukraine,UKR,2023,90.530014
United Arab Emirates,ARE,1961,61.767513
United Arab Emirates,ARE,1962,61.15333
United Arab Emirates,ARE,1963,63.242878
United Arab Emirates,ARE,1964,62.83741
United Arab Emirates,ARE,1965,63.64311
United Arab Emirates,ARE,1966,69.15695
United Arab Emirates,ARE,1967,74.658775
United Arab Emirates,ARE,1968,73.61362
United Arab Emirates,ARE,1969,68.323364
United Arab Emirates,ARE,1970,64.64033
United Arab Emirates,ARE,1971,61.439938
United Arab Emirates,ARE,1972,62.095966
United Arab Emirates,ARE,1973,81.48712
United Arab Emirates,ARE,1974,87.42352
United Arab Emirates,ARE,1975,95.09933
United Arab Emirates,ARE,1976,102.16912
United Arab Emirates,ARE,1977,101.268005
United Arab Emirates,ARE,1978,104.29406
United Arab Emirates,ARE,1979,100.142296
United Arab Emirates,ARE,1980,106.69526
United Arab Emirates,ARE,1981,104.431526
United Arab Emirates,ARE,1982,113.3618
United Arab Emirates,ARE,1983,114.73222
United Arab Emirates,ARE,1984,117.246925
United Arab Emirates,ARE,1985,113.03547
United Arab Emirates,ARE,1986,109.08281
United Arab Emirates,ARE,1987,108.70798
United Arab Emirates,ARE,1988,103.59307
United Arab Emirates,ARE,1989,101.0834
United Arab Emirates,ARE,1990,96.0361
United Arab Emirates,ARE,1991,95.29398
United Arab Emirates,ARE,1992,98.9681
United Arab Emirates,ARE,1993,101.24417
United Arab Emirates,ARE,1994,107.44933
United Arab Emirates,ARE,1995,105.59889
United Arab Emirates,ARE,1996,103.71737
United Arab Emirates,ARE,1997,96.22355
United Arab Emirates,ARE,1998,97.12001
United Arab Emirates,ARE,1999,100.18204
United Arab Emirates,ARE,2000,92.82631
United Arab Emirates,ARE,2001,88.97392
United Arab Emirates,ARE,2002,93.2776
United Arab Emirates,ARE,2003,93.43277
United Arab Emirates,ARE,2004,90.348045
United Arab Emirates,ARE,2005,90.4548
United Arab Emirates,ARE,2006,100.5745
United Arab Emirates,ARE,2007,109.474976
United Arab Emirates,ARE,2008,114.66027
United Arab Emirates,ARE,2009,119.44549
United Arab Emirates,ARE,2010,93.35984
United Arab Emirates,ARE,2011,103.42977
United Arab Emirates,ARE,2012,98.96998
United Arab Emirates,ARE,2013,101.069984
United Arab Emirates,ARE,2014,94.04989
United Arab Emirates,ARE,2015,92.93997
United Arab Emirates,ARE,2016,91.45997
United Arab Emirates,ARE,2017,89.8
United Arab Emirates,ARE,2018,91.01
United Arab Emirates,ARE,2019,92.959946
United Arab Emirates,ARE,2020,110.80988
United Arab Emirates,ARE,2021,113.42994
United Arab Emirates,ARE,2022,100.81004
United Arab Emirates,ARE,2023,96.67992
United Kingdom,GBR,1961,91.51159
United Kingdom,GBR,1962,93.115204
United Kingdom,GBR,1963,92.89738
United Kingdom,GBR,1964,93.42745
United Kingdom,GBR,1965,92.45623
United Kingdom,GBR,1966,91.533165
United Kingdom,GBR,1967,91.44941
United Kingdom,GBR,1968,91.84101
United Kingdom,GBR,1969,92.13969
United Kingdom,GBR,1970,93.215836
United Kingdom,GBR,1971,91.81975
United Kingdom,GBR,1972,91.310196
United Kingdom,GBR,1973,90.282295
United Kingdom,GBR,1974,89.86962
United Kingdom,GBR,1975,89.418335
United Kingdom,GBR,1976,89.2423
United Kingdom,GBR,1977,90.08675
United Kingdom,GBR,1978,88.14445
United Kingdom,GBR,1979,90.25176
United Kingdom,GBR,1980,87.80243
United Kingdom,GBR,1981,87.74203
United Kingdom,GBR,1982,88.07895
United Kingdom,GBR,1983,88.02801
United Kingdom,GBR,1984,90.2696
United Kingdom,GBR,1985,92.82773
United Kingdom,GBR,1986,92.87781
United Kingdom,GBR,1987,92.66548
United Kingdom,GBR,1988,94.386284
United Kingdom,GBR,1989,92.40855
United Kingdom,GBR,1990,93.953476
United Kingdom,GBR,1991,92.65991
United Kingdom,GBR,1992,93.39383
United Kingdom,GBR,1993,93.29507
United Kingdom,GBR,1994,93.96252
United Kingdom,GBR,1995,92.91316
United Kingdom,GBR,1996,95.042336
United Kingdom,GBR,1997,97.57812
United Kingdom,GBR,1998,98.9275
United Kingdom,GBR,1999,99.37282
United Kingdom,GBR,2000,98.99018
United Kingdom,GBR,2001,100.91877
United Kingdom,GBR,2002,102.105774
United Kingdom,GBR,2003,103.267166
United Kingdom,GBR,2004,103.29068
United Kingdom,GBR,2005,103.45017
United Kingdom,GBR,2006,103.749115
United Kingdom,GBR,2007,103.895195
United Kingdom,GBR,2008,102.12648
United Kingdom,GBR,2009,101.1701
United Kingdom,GBR,2010,105.92
United Kingdom,GBR,2011,106.96001
United Kingdom,GBR,2012,107.22999
United Kingdom,GBR,2013,106.840004
United Kingdom,GBR,2014,107.680016
United Kingdom,GBR,2015,109.98001
United Kingdom,GBR,2016,111.02
United Kingdom,GBR,2017,110.60999
United Kingdom,GBR,2018,110.62001
United Kingdom,GBR,2019,107.86001
United Kingdom,GBR,2020,111.15
United Kingdom,GBR,2021,108.49
United Kingdom,GBR,2022,108.90001
United Kingdom,GBR,2023,110.009995
United States,USA,1961,98.21253
United States,USA,1962,97.291275
United States,USA,1963,98.08073
United States,USA,1964,99.626526
United States,USA,1965,98.55
United States,USA,1966,100.14075
United States,USA,1967,100.37653
United States,USA,1968,101.211784
United States,USA,1969,100.476616
United States,USA,1970,99.300995
United States,USA,1971,99.91956
United States,USA,1972,99.31952
United States,USA,1973,97.64483
United States,USA,1974,97.35483
