"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia (IDA & IBRD)","TSA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2250936723233","51.221127309868","51.1783684053522","51.1354105804178","51.0934657031713","49.1241994251164","51.0088918219174","50.96697614996","50.9260584274828","50.885868085479","51.8089884921943","51.516120539473","52.3083201069924","53.3007579566963","51.8140827217836","52.3919401181365","50.4045795061223","50.5502919139814","52.4305754519521","53.9494810777535","52.9832010907142","56.0680111027159","54.7365222676873","53.2226676894888","53.0570844488836","52.4945667584583","54.9626686124923","55.5832530164786","58.6517294601334","54.5405932283571","53.7926902425032","56.9506143793745","51.5653791636056","55.1639515846895","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7595097228411","34.068481272528","34.2552108651126","34.4303501642229","34.5893501185051","33.0014204823473","34.9589840382719","35.1489496806513","35.3334561239382","35.5246086507388","36.6091156298691","34.5799274175554","35.1337625449958","31.7329699158284","36.0417657332287","33.8719417917711","35.6568536161483","37.2017676214629","37.4792103424932","34.967806277895","35.6865491596424","36.2940594083511","36.0001621914335","33.7841936785453","32.4041122530288","39.8236316604226","37.3511365673106","36.3065919070968","33.9865397316636","33.7169988107127","35.4130875427714","35.1663382383195","37.3922175081513","35.4353980957566","","",
"Trinidad and Tobago","TTO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8774620961192","14.1302059033076","14.1865338402864","14.2428617772652","14.2991897142439","14.748349391642","14.4118455882015","14.4681735251802","14.524501462159","14.5808293991378","14.440741465907","14.5149353921564","15.0904616976353","13.7894513000856","12.7028133020601","13.8675495080232","14.437404094539","14.4832353230496","14.6400290113956","14.6939387513685","16.9348229280405","14.0082614945374","15.2092044113822","13.587621393557","12.4160387215375","14.4193905549344","14.5086208132573","14.9085154190063","12.9576145189546","13.6004693726607","13.9519458128988","14.7081564101409","14.4879289551393","13.7770653891863","","",
"Tunisia","TUN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0922990158399","16.5642039071974","16.929847996533","17.2954920858687","17.6611361752043","16.2393018685851","18.3924243538755","18.7580684432112","19.1237125325468","19.4893566218824","20.7487399091956","20.4305538700966","22.2279710417573","20.0514707487458","19.191779300458","18.7888523060274","19.0664238659217","19.1798562700626","19.5661639814743","19.2742959049226","19.4646477451124","19.2235168460425","17.8799045046228","17.3550040560394","19.2788417723855","18.0712480880451","19.1640181719787","16.5337753021396","18.9546097979168","16.9323513605894","17.004974740635","20.064818139673","22.397309689228","18.874792802061","","",
"Turkiye","TUR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1271537590909","25.1215299251971","25.1966434347479","25.2717569442988","25.3468704538496","25.2605092765114","25.4970974729513","25.5722109825022","25.647324492053","25.7224380016039","25.8782888545993","26.3505516121367","27.3588850035587","25.1556972044494","25.2906579356927","24.8623084006683","25.5447917989279","26.0230347123947","25.8316790992018","24.7861065584816","27.400178830788","26.2322701397808","25.8532567935669","27.0510366227182","27.1304265961408","27.8628699204791","25.0696009071285","26.6452697088541","26.3300040473653","26.3268927229167","25.1652909229836","25.2242202848915","27.691660845571","26.4041601035213","","",
"Tuvalu","TUV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.68699574054641","5.63951433952881","5.70976332498198","5.78001231043516","5.85026129588833","5.68504950840022","5.99075926679468","6.06100825224786","6.13125723770103","6.20150622315421","6.38948559507805","6.43361474703248","6.17970063679937","6.1700231921409","5.74260120047427","6.09603458417321","5.98100082201153","5.81564591577735","5.69616185309769","5.34177816970773","5.51262916253206","4.45159137716139","5.21881769810695","5.8767775052475","5.41657974605893","5.50517551068649","5.18943196841636","4.95464255884585","5.3079651241036","5.65115011483725","5.38072738218391","4.78158567274116","5.40102031406572","5.22404813151427","","",
"Tanzania","TZA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8706424488862","16.4386050454719","16.7853443501877","17.1320836549034","17.4788229596192","16.2680088480762","18.1723015690508","18.5190408737665","18.8657801784823","19.2125194831981","20.3380354960434","24.9393937862166","22.1530914714233","21.2032204300707","21.09337947347","21.3408410624558","22.7154375314207","23.6643630384053","24.0769199631826","22.1131685895842","23.447292129681","24.0450043955925","23.2717852106239","23.0790165463582","20.3066252412462","20.9426794551394","20.4238282680824","18.6038900381073","19.7342269077772","22.0048939517856","22.5094861470273","20.59925012622","21.8389520235848","20.1699588964355","","",
"Uganda","UGA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5634675782554","27.6394207204105","28.0563098256524","28.4731989308944","28.8900880361363","28.6251052152061","29.7238662466203","30.1407553518622","30.5576444571041","30.9745335623461","31.7323586306744","33.0863590031497","30.5515391830957","29.6195633602095","30.6445686870124","29.2305214083581","30.8984124333984","32.0917908856417","32.2312691228108","29.0929498688488","33.0222698352824","34.1383520886805","33.2300507707354","34.5618313817538","30.8166982571651","31.3216859781962","31.6549779811788","27.8046403871258","27.5743901013937","32.5735656593236","33.4244237039788","32.2662841882816","31.8919228193081","31.2148242708861","","",
"Ukraine","UKR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0551644024772","35.8188794732491","35.2573210424929","34.6957626117368","34.1342041809806","34.2231927532785","33.0110873194683","32.4495288887121","31.887970457956","31.3264120271998","30.4395800949164","29.5476552636907","31.3031652173627","26.5597111510937","24.9633458605128","23.8050030057707","20.9942498347461","19.748074468575","19.4177203091569","19.6918727412339","20.1360619446642","19.5134164241427","19.2945159677439","18.9744429369854","19.0428574115728","17.1448125227219","17.0736938308484","17.9482494182584","17.4384643248867","16.290163233447","15.9929635073004","15.7278049885396","14.0233703256144","14.854701604932","","",
"Upper middle income","UMC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0278173832999","36.7317031109306","36.7242231975968","36.7175971321172","36.7136385451122","36.1304843576772","36.7035742475014","36.6980026560647","36.6905733369527","36.6789186933904","36.9539794237138","36.5278170775869","36.8944659568468","36.5255895641495","36.1483244781783","36.4171561552253","36.8621245856386","36.9333744362217","36.606876887844","36.1614587281675","35.5298615832811","37.3791273187309","34.9588492811398","36.4448251102667","36.908859574702","35.7547902179101","33.0788992507","31.7704750058766","29.9033259383182","29.6143923333339","27.2745722870511","26.5785883846196","27.1248773851526","26.6658827592122","","",
"Uruguay","URY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3253955628651","13.2191113428473","13.1782144935795","13.1373176443117","13.0964207950439","12.9247492042758","13.0146270965084","12.9737302472406","12.9328333979728","12.891936548705","12.9164270701874","12.5364986620246","12.4572270141533","12.5164773631916","11.8615137105753","11.4937593043429","12.4748414943861","12.9807221427358","13.0274665522242","13.0401332622804","11.6680820916577","12.548000498889","11.6526564712501","11.7609452295288","11.4718002560743","11.0493273798266","11.0080912489609","10.9276038649673","10.8748352762654","11.1840764177385","11.9353074773879","11.1461992677525","11.789659192261","10.8548023885457","","",
"United States","USA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.907266687794","15.9474992603446","15.8054964560141","15.6634936516837","15.5214908473533","15.7439587967843","15.2374852386924","15.0954824343619","14.9534796300315","14.8114768257011","14.4872386444898","13.7495654068876","13.6341124128111","13.320015301999","12.5754470787138","13.339296619319","11.747869941365","10.8781443891663","10.3399672229591","9.36878793839054","9.30051691603125","9.43462500241397","8.71315206553226","8.42665114273588","8.40808065839595","8.05235034259419","7.38419160282327","7.69344314182502","7.75750644568182","7.26916299261301","7.73512626395484","8.231389869812","7.4282378905124","6.96804491055748","","",
"Uzbekistan","UZB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.950946054028","38.0779536645586","38.0786816607584","38.0794096569583","38.0801376531581","40.3334248780191","38.0815936455579","38.0823216417577","38.0830496379576","38.0837776341574","36.9582260160268","36.5916696587327","36.3669698036249","33.7027587296375","33.1304897805167","34.3004465213979","33.0365255800493","31.7770562806276","32.5729419005618","32.5307630113187","32.6030065513413","33.5094666610887","29.8599622066362","30.9261607471004","32.3017805791929","32.031595288707","30.817417852674","32.4451966691614","32.6612147415155","32.5487636954353","32.3909036978102","34.2032324656807","32.8550742639477","32.7713715610547","","",
"St. Vincent and the Grenadines","VCT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.091798568158","12.0961598214338","12.1231695537722","12.1501792861105","12.1771890184489","12.1589017926622","12.2312084831256","12.2582182154639","12.2852279478023","12.3122376801406","12.3618958915415","12.0337193727578","12.5388085365408","11.5921241801349","10.9434742165808","11.6027173812019","11.3275660377201","10.6758919117268","11.2625970255889","12.2034487011819","12.9918107433527","10.3211484899794","12.4896020419892","9.53644552647218","8.94105919686198","12.5349074034118","11.3993678626446","11.9404226539199","10.3483979209148","10.096952787385","10.5184428712392","11.8266935743069","10.6784215604209","10.6030079678565","","",
"Venezuela, RB","VEN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0708661679137","24.0218336140855","24.0599473734128","24.0980611327401","24.1361748920674","23.9999960250838","24.2124024107219","24.2505161700492","24.2886299293765","24.3267436887038","24.4520037611865","25.803936044542","25.46337418912","25.8588301883442","22.1499464382358","22.9130616246927","22.0025115255695","21.5069748869426","21.2166193012714","20.2547005229529","24.7500489678568","22.8636972220686","21.7079816379195","20.649755238571","19.8547776368366","22.0063448303827","23.2252833450449","22.1516227216032","19.991246342024","20.6730728456596","19.318955226703","18.171098677907","18.7539898254168","19.1983096563552","","",
