Entity,Code,Year,Daily calorie supply per person
South America,OWID_SAM,2017,3067.0994
South America,OWID_SAM,2018,3095.4573
South America,OWID_SAM,2019,3110.2498
South America,OWID_SAM,2020,3117.303
South America,OWID_SAM,2021,3170.3223
South America,OWID_SAM,2022,3201.4985
South America,OWID_SAM,2023,3204.6096
South America (FAO),,1961,2329
South America (FAO),,1962,2357
South America (FAO),,1963,2320
South America (FAO),,1964,2383
South America (FAO),,1965,2404
South America (FAO),,1966,2390
South America (FAO),,1967,2416
South America (FAO),,1968,2466
South America (FAO),,1969,2479
South America (FAO),,1970,2467
South America (FAO),,1971,2468
South America (FAO),,1972,2433
South America (FAO),,1973,2407
South America (FAO),,1974,2501
South America (FAO),,1975,2520
South America (FAO),,1976,2548
South America (FAO),,1977,2560
South America (FAO),,1978,2588
South America (FAO),,1979,2654
South America (FAO),,1980,2666
South America (FAO),,1981,2624
South America (FAO),,1982,2610
South America (FAO),,1983,2576
South America (FAO),,1984,2578
South America (FAO),,1985,2595
South America (FAO),,1986,2607
South America (FAO),,1987,2640
South America (FAO),,1988,2636
South America (FAO),,1989,2621
South America (FAO),,1990,2599
South America (FAO),,1991,2658
South America (FAO),,1992,2683
South America (FAO),,1993,2687
South America (FAO),,1994,2724
South America (FAO),,1995,2731
South America (FAO),,1996,2745
South America (FAO),,1997,2749
South America (FAO),,1998,2742
South America (FAO),,1999,2768
South America (FAO),,2000,2792
South America (FAO),,2001,2797
South America (FAO),,2002,2769
South America (FAO),,2003,2853
South America (FAO),,2004,2866
South America (FAO),,2005,2875
South America (FAO),,2006,2895
South America (FAO),,2007,2914
South America (FAO),,2008,2973
South America (FAO),,2009,2956
South America (FAO),,2010,3058.14
South America (FAO),,2011,3083.3
South America (FAO),,2012,3072.93
South America (FAO),,2013,3091.76
South America (FAO),,2014,3128.89
South America (FAO),,2015,3098.03
South America (FAO),,2016,3053.59
South America (FAO),,2017,3067.1
South America (FAO),,2018,3095.46
South America (FAO),,2019,3110.25
South America (FAO),,2020,3117.3
South America (FAO),,2021,3170.32
South America (FAO),,2022,3201.5
South America (FAO),,2023,3204.61
South Korea,KOR,1961,2057.7644
South Korea,KOR,1962,2098.6626
South Korea,KOR,1963,2129.3508
South Korea,KOR,1964,2174.7283
South Korea,KOR,1965,2294.9543
South Korea,KOR,1966,2371.3323
South Korea,KOR,1967,2434.9104
South Korea,KOR,1968,2528.683
South Korea,KOR,1969,2633.0603
South Korea,KOR,1970,2720.3625
South Korea,KOR,1971,2798.541
South Korea,KOR,1972,2871.7786
South Korea,KOR,1973,2952.8296
South Korea,KOR,1974,2924.4211
South Korea,KOR,1975,3005.3337
South Korea,KOR,1976,3064.4446
South Korea,KOR,1977,3024.607
South Korea,KOR,1978,3098.096
South Korea,KOR,1979,3073.6042
South Korea,KOR,1980,2970.2668
South Korea,KOR,1981,2920.625
South Korea,KOR,1982,2887.461
South Korea,KOR,1983,2898.9202
South Korea,KOR,1984,2948.3767
South Korea,KOR,1985,2904.6035
South Korea,KOR,1986,2948.6377
South Korea,KOR,1987,3020.5352
South Korea,KOR,1988,3025.5366
South Korea,KOR,1989,2994.9573
South Korea,KOR,1990,2881.6045
South Korea,KOR,1991,2878.6287
South Korea,KOR,1992,2938.317
South Korea,KOR,1993,2900.7676
South Korea,KOR,1994,2928.903
South Korea,KOR,1995,2974.3455
South Korea,KOR,1996,3013.2202
South Korea,KOR,1997,3025.7878
South Korea,KOR,1998,2933.1628
South Korea,KOR,1999,3045.5068
South Korea,KOR,2000,3041.7576
South Korea,KOR,2001,3025.3008
South Korea,KOR,2002,3022.0417
South Korea,KOR,2003,2999.6306
South Korea,KOR,2004,3039.7983
South Korea,KOR,2005,3048.931
South Korea,KOR,2006,3066.602
South Korea,KOR,2007,3099.5737
South Korea,KOR,2008,3154.8057
South Korea,KOR,2009,3177.817
South Korea,KOR,2010,3330.57
South Korea,KOR,2011,3335.28
South Korea,KOR,2012,3290.0598
South Korea,KOR,2013,3295.6096
South Korea,KOR,2014,3328.5303
South Korea,KOR,2015,3326.01
South Korea,KOR,2016,3325.3604
South Korea,KOR,2017,3377.96
South Korea,KOR,2018,3388.4697
South Korea,KOR,2019,3383.8804
South Korea,KOR,2020,3374.51
South Korea,KOR,2021,3409.0198
South Korea,KOR,2022,3428.9697
South Korea,KOR,2023,3430.3496
South Sudan,SSD,2019,2346.8357
South Sudan,SSD,2020,2355.5442
South Sudan,SSD,2021,2387.4766
South Sudan,SSD,2022,2391.074
South-eastern Asia (FAO),,1961,1836
South-eastern Asia (FAO),,1962,1860
South-eastern Asia (FAO),,1963,1883
South-eastern Asia (FAO),,1964,1903
South-eastern Asia (FAO),,1965,1891
South-eastern Asia (FAO),,1966,1896
South-eastern Asia (FAO),,1967,1882
South-eastern Asia (FAO),,1968,1902
South-eastern Asia (FAO),,1969,1921
South-eastern Asia (FAO),,1970,1946
South-eastern Asia (FAO),,1971,1955
South-eastern Asia (FAO),,1972,1964
South-eastern Asia (FAO),,1973,2014
South-eastern Asia (FAO),,1974,2040
South-eastern Asia (FAO),,1975,2012
South-eastern Asia (FAO),,1976,2005
South-eastern Asia (FAO),,1977,2021
South-eastern Asia (FAO),,1978,2067
South-eastern Asia (FAO),,1979,2097
South-eastern Asia (FAO),,1980,2126
South-eastern Asia (FAO),,1981,2174
South-eastern Asia (FAO),,1982,2149
South-eastern Asia (FAO),,1983,2175
South-eastern Asia (FAO),,1984,2201
South-eastern Asia (FAO),,1985,2187
South-eastern Asia (FAO),,1986,2208
South-eastern Asia (FAO),,1987,2216
South-eastern Asia (FAO),,1988,2251
South-eastern Asia (FAO),,1989,2254
South-eastern Asia (FAO),,1990,2178
South-eastern Asia (FAO),,1991,2183
South-eastern Asia (FAO),,1992,2229
South-eastern Asia (FAO),,1993,2250
South-eastern Asia (FAO),,1994,2299
South-eastern Asia (FAO),,1995,2338
South-eastern Asia (FAO),,1996,2363
South-eastern Asia (FAO),,1997,2337
South-eastern Asia (FAO),,1998,2352
South-eastern Asia (FAO),,1999,2366
South-eastern Asia (FAO),,2000,2377
South-eastern Asia (FAO),,2001,2380
South-eastern Asia (FAO),,2002,2415
South-eastern Asia (FAO),,2003,2438
South-eastern Asia (FAO),,2004,2466
South-eastern Asia (FAO),,2005,2477
South-eastern Asia (FAO),,2006,2509
South-eastern Asia (FAO),,2007,2549
South-eastern Asia (FAO),,2008,2574
South-eastern Asia (FAO),,2009,2607
South-eastern Asia (FAO),,2010,2627.2
South-eastern Asia (FAO),,2011,2661.05
South-eastern Asia (FAO),,2012,2694.28
South-eastern Asia (FAO),,2013,2701.02
South-eastern Asia (FAO),,2014,2747.62
South-eastern Asia (FAO),,2015,2758.96
South-eastern Asia (FAO),,2016,2806.07
South-eastern Asia (FAO),,2017,2843.41
South-eastern Asia (FAO),,2018,2846.39
South-eastern Asia (FAO),,2019,2863.96
South-eastern Asia (FAO),,2020,2872.88
South-eastern Asia (FAO),,2021,2879.14
South-eastern Asia (FAO),,2022,2915.48
South-eastern Asia (FAO),,2023,2926.24
Southern Africa (FAO),,1961,2603
Southern Africa (FAO),,1962,2552
Southern Africa (FAO),,1963,2652
Southern Africa (FAO),,1964,2680
Southern Africa (FAO),,1965,2778
Southern Africa (FAO),,1966,2679
Southern Africa (FAO),,1967,2631
Southern Africa (FAO),,1968,2678
Southern Africa (FAO),,1969,2712
Southern Africa (FAO),,1970,2735
Southern Africa (FAO),,1971,2713
Southern Africa (FAO),,1972,2775
Southern Africa (FAO),,1973,2808
Southern Africa (FAO),,1974,2786
Southern Africa (FAO),,1975,2806
Southern Africa (FAO),,1976,2770
Southern Africa (FAO),,1977,2766
Southern Africa (FAO),,1978,2774
Southern Africa (FAO),,1979,2747
Southern Africa (FAO),,1980,2783
Southern Africa (FAO),,1981,2758
Southern Africa (FAO),,1982,2829
Southern Africa (FAO),,1983,2768
Southern Africa (FAO),,1984,2774
Southern Africa (FAO),,1985,2808
Southern Africa (FAO),,1986,2750
Southern Africa (FAO),,1987,2843
Southern Africa (FAO),,1988,2796
Southern Africa (FAO),,1989,2751
Southern Africa (FAO),,1990,2755
Southern Africa (FAO),,1991,2744
Southern Africa (FAO),,1992,2725
Southern Africa (FAO),,1993,2755
Southern Africa (FAO),,1994,2749
Southern Africa (FAO),,1995,2731
Southern Africa (FAO),,1996,2722
Southern Africa (FAO),,1997,2738
Southern Africa (FAO),,1998,2764
Southern Africa (FAO),,1999,2760
Southern Africa (FAO),,2000,2808
Southern Africa (FAO),,2001,2833
Southern Africa (FAO),,2002,2829
Southern Africa (FAO),,2003,2851
Southern Africa (FAO),,2004,2866
Southern Africa (FAO),,2005,2875
Southern Africa (FAO),,2006,2852
Southern Africa (FAO),,2007,2844
Southern Africa (FAO),,2008,2844
Southern Africa (FAO),,2009,2853
Southern Africa (FAO),,2010,2807.18
Southern Africa (FAO),,2011,2813.78
Southern Africa (FAO),,2012,2834.3
Southern Africa (FAO),,2013,2814.9
Southern Africa (FAO),,2014,2783.52
Southern Africa (FAO),,2015,2749.01
Southern Africa (FAO),,2016,2764.07
Southern Africa (FAO),,2017,2782.15
Southern Africa (FAO),,2018,2773.85
Southern Africa (FAO),,2019,2738.46
Southern Africa (FAO),,2020,2708.78
Southern Africa (FAO),,2021,2647.61
Southern Africa (FAO),,2022,2685.31
Southern Africa (FAO),,2023,2661.65
Southern Asia (FAO),,1961,2014
Southern Asia (FAO),,1962,2048
Southern Asia (FAO),,1963,1993
Southern Asia (FAO),,1964,2028
Southern Asia (FAO),,1965,1985
Southern Asia (FAO),,1966,1985
Southern Asia (FAO),,1967,2017
Southern Asia (FAO),,1968,2041
Southern Asia (FAO),,1969,2085
Southern Asia (FAO),,1970,2143
Southern Asia (FAO),,1971,2028
Southern Asia (FAO),,1972,2022
Southern Asia (FAO),,1973,2082
Southern Asia (FAO),,1974,2011
Southern Asia (FAO),,1975,2086
Southern Asia (FAO),,1976,2002
Southern Asia (FAO),,1977,2119
Southern Asia (FAO),,1978,2173
Southern Asia (FAO),,1979,2084
Southern Asia (FAO),,1980,2049
Southern Asia (FAO),,1981,2095
Southern Asia (FAO),,1982,2082
Southern Asia (FAO),,1983,2222
Southern Asia (FAO),,1984,2224
Southern Asia (FAO),,1985,2179
Southern Asia (FAO),,1986,2179
Southern Asia (FAO),,1987,2208
Southern Asia (FAO),,1988,2274
Southern Asia (FAO),,1989,2363
Southern Asia (FAO),,1990,2242
Southern Asia (FAO),,1991,2299
Southern Asia (FAO),,1992,2335
Southern Asia (FAO),,1993,2284
Southern Asia (FAO),,1994,2305
Southern Asia (FAO),,1995,2329
Southern Asia (FAO),,1996,2345
Southern Asia (FAO),,1997,2371
Southern Asia (FAO),,1998,2368
Southern Asia (FAO),,1999,2410
Southern Asia (FAO),,2000,2390
Southern Asia (FAO),,2001,2353
Southern Asia (FAO),,2002,2312
Southern Asia (FAO),,2003,2321
Southern Asia (FAO),,2004,2312
Southern Asia (FAO),,2005,2322
Southern Asia (FAO),,2006,2367
Southern Asia (FAO),,2007,2426
Southern Asia (FAO),,2008,2443
Southern Asia (FAO),,2009,2442
Southern Asia (FAO),,2010,2377.72
Southern Asia (FAO),,2011,2401.25
Southern Asia (FAO),,2012,2404.52
Southern Asia (FAO),,2013,2433.03
Southern Asia (FAO),,2014,2457.76
Southern Asia (FAO),,2015,2451.94
Southern Asia (FAO),,2016,2488.56
Southern Asia (FAO),,2017,2530.23
Southern Asia (FAO),,2018,2526.9
Southern Asia (FAO),,2019,2545.58
Southern Asia (FAO),,2020,2564.33
Southern Asia (FAO),,2021,2577.42
Southern Asia (FAO),,2022,2593.13
Southern Asia (FAO),,2023,2648.85
Southern Europe (FAO),,1961,2838
Southern Europe (FAO),,1962,2925
Southern Europe (FAO),,1963,2941
Southern Europe (FAO),,1964,2921
Southern Europe (FAO),,1965,2982
Southern Europe (FAO),,1966,3021
Southern Europe (FAO),,1967,3082
Southern Europe (FAO),,1968,3112
Southern Europe (FAO),,1969,3111
Southern Europe (FAO),,1970,3190
Southern Europe (FAO),,1971,3197
Southern Europe (FAO),,1972,3224
Southern Europe (FAO),,1973,3286
Southern Europe (FAO),,1974,3335
Southern Europe (FAO),,1975,3292
Southern Europe (FAO),,1976,3292
Southern Europe (FAO),,1977,3256
Southern Europe (FAO),,1978,3310
Southern Europe (FAO),,1979,3358
Southern Europe (FAO),,1980,3372
Southern Europe (FAO),,1981,3313
Southern Europe (FAO),,1982,3288
Southern Europe (FAO),,1983,3279
Southern Europe (FAO),,1984,3298
Southern Europe (FAO),,1985,3321
Southern Europe (FAO),,1986,3365
Southern Europe (FAO),,1987,3400
Southern Europe (FAO),,1988,3427
Southern Europe (FAO),,1989,3449
Southern Europe (FAO),,1990,3469
Southern Europe (FAO),,1991,3500
Southern Europe (FAO),,1992,3332
Southern Europe (FAO),,1993,3279
Southern Europe (FAO),,1994,3297
Southern Europe (FAO),,1995,3285
Southern Europe (FAO),,1996,3373
Southern Europe (FAO),,1997,3355
Southern Europe (FAO),,1998,3402
Southern Europe (FAO),,1999,3418
Southern Europe (FAO),,2000,3393
Southern Europe (FAO),,2001,3393
Southern Europe (FAO),,2002,3406
Southern Europe (FAO),,2003,3377
Southern Europe (FAO),,2004,3383
Southern Europe (FAO),,2005,3342
Southern Europe (FAO),,2006,3367
Southern Europe (FAO),,2007,3368
Southern Europe (FAO),,2008,3361
Southern Europe (FAO),,2009,3360
Southern Europe (FAO),,2010,3416.8
Southern Europe (FAO),,2011,3423.21
Southern Europe (FAO),,2012,3418.18
Southern Europe (FAO),,2013,3432.45
Southern Europe (FAO),,2014,3358.18
Southern Europe (FAO),,2015,3379.18
Southern Europe (FAO),,2016,3400.48
Southern Europe (FAO),,2017,3413.68
Southern Europe (FAO),,2018,3435
Southern Europe (FAO),,2019,3482.19
Southern Europe (FAO),,2020,3496.99
Southern Europe (FAO),,2021,3520.21
Southern Europe (FAO),,2022,3529.95
Southern Europe (FAO),,2023,3562.43
Spain,ESP,1947,2180
Spain,ESP,1948,2377
Spain,ESP,1961,2662.2422
Spain,ESP,1962,2791.0444
Spain,ESP,1963,2699.537
Spain,ESP,1964,2595.4028
Spain,ESP,1965,2657.2756
Spain,ESP,1966,2711.5889
Spain,ESP,1967,2740.2585
Spain,ESP,1968,2746.4312
Spain,ESP,1969,2637.588
Spain,ESP,1970,2729.6497
Spain,ESP,1971,2760.9336
Spain,ESP,1972,2835.3242
Spain,ESP,1973,2845.9932
Spain,ESP,1974,3074.8027
Spain,ESP,1975,3079.109
Spain,ESP,1976,3044.5942
Spain,ESP,1977,3000.8674
Spain,ESP,1978,2999.5034
Spain,ESP,1979,3046.1033
Spain,ESP,1980,3112.301
Spain,ESP,1981,2977.449
Spain,ESP,1982,3064.6667
Spain,ESP,1983,3038.692
Spain,ESP,1984,3027.9844
Spain,ESP,1985,3099.5815
Spain,ESP,1986,3085.707
Spain,ESP,1987,3135.0813
Spain,ESP,1988,3190.519
Spain,ESP,1989,3221.6077
Spain,ESP,1990,3243.1536
Spain,ESP,1991,3390.102
Spain,ESP,1992,3375.6023
Spain,ESP,1993,3270.072
Spain,ESP,1994,3258.6807
Spain,ESP,1995,3166.2598
Spain,ESP,1996,3296.649
Spain,ESP,1997,3235.0332
Spain,ESP,1998,3264.091
Spain,ESP,1999,3260.1687
Spain,ESP,2000,3299.6497
Spain,ESP,2001,3292.5286
Spain,ESP,2002,3326.1223
Spain,ESP,2003,3258.9514
Spain,ESP,2004,3206.6165
Spain,ESP,2005,3178.1094
Spain,ESP,2006,3179.5325
Spain,ESP,2007,3162.6348
Spain,ESP,2008,3139.1667
Spain,ESP,2009,3144.441
Spain,ESP,2010,3181.45
Spain,ESP,2011,3200.69
Spain,ESP,2012,3195.8098
Spain,ESP,2013,3219.6199
Spain,ESP,2014,3175.4902
Spain,ESP,2015,3203.0505
Spain,ESP,2016,3280.58
Spain,ESP,2017,3297.4905
Spain,ESP,2018,3346.3901
Spain,ESP,2019,3349.21
Spain,ESP,2020,3345.9204
Spain,ESP,2021,3375.6992
Spain,ESP,2022,3355.2395
Spain,ESP,2023,3377.1597
Sri Lanka,LKA,1947,1977
Sri Lanka,LKA,1948,1918
Sri Lanka,LKA,1961,2121.8994
Sri Lanka,LKA,1962,2143.7605
Sri Lanka,LKA,1963,2184.6562
Sri Lanka,LKA,1964,2288.9233
Sri Lanka,LKA,1965,2291.0212
Sri Lanka,LKA,1966,2341.146
Sri Lanka,LKA,1967,2369.9949
Sri Lanka,LKA,1968,2367.0354
Sri Lanka,LKA,1969,2328.339
Sri Lanka,LKA,1970,2306.5588
Sri Lanka,LKA,1971,2240.287
Sri Lanka,LKA,1972,2198.4316
Sri Lanka,LKA,1973,2223.901
Sri Lanka,LKA,1974,2216.0571
Sri Lanka,LKA,1975,2201.9795
Sri Lanka,LKA,1976,2214.007
Sri Lanka,LKA,1977,2233.8467
Sri Lanka,LKA,1978,2297.0715
Sri Lanka,LKA,1979,2348.7844
Sri Lanka,LKA,1980,2312.4622
Sri Lanka,LKA,1981,2269.351
Sri Lanka,LKA,1982,2287.3503
Sri Lanka,LKA,1983,2364.2542
Sri Lanka,LKA,1984,2372.1406
Sri Lanka,LKA,1985,2409.9932
Sri Lanka,LKA,1986,2389.5571
Sri Lanka,LKA,1987,2332.8213
Sri Lanka,LKA,1988,2357.6636
Sri Lanka,LKA,1989,2320.3057
Sri Lanka,LKA,1990,2295.7468
Sri Lanka,LKA,1991,2327.396
Sri Lanka,LKA,1992,2280.8096
Sri Lanka,LKA,1993,2205.137
Sri Lanka,LKA,1994,2398.0623
Sri Lanka,LKA,1995,2306.7258
Sri Lanka,LKA,1996,2297.921
Sri Lanka,LKA,1997,2298.088
Sri Lanka,LKA,1998,2294.5288
Sri Lanka,LKA,1999,2352.5735
Sri Lanka,LKA,2000,2261.3572
Sri Lanka,LKA,2001,2288.283
Sri Lanka,LKA,2002,2266.8867
Sri Lanka,LKA,2003,2277.5037
Sri Lanka,LKA,2004,2307.135
Sri Lanka,LKA,2005,2319.1343
Sri Lanka,LKA,2006,2350.9685
Sri Lanka,LKA,2007,2360.842
Sri Lanka,LKA,2008,2421.9944
Sri Lanka,LKA,2009,2429.7856
Sri Lanka,LKA,2010,2463.4097
Sri Lanka,LKA,2011,2448.8296
Sri Lanka,LKA,2012,2512.92
Sri Lanka,LKA,2013,2525.3003
Sri Lanka,LKA,2014,2556.4707
Sri Lanka,LKA,2015,3006.0796
Sri Lanka,LKA,2016,2740.5208
Sri Lanka,LKA,2017,2616.2292
Sri Lanka,LKA,2018,2764.6704
Sri Lanka,LKA,2019,2718.9397
Sri Lanka,LKA,2020,3008.1501
Sri Lanka,LKA,2021,2937.419
Sri Lanka,LKA,2022,2567.6406
Sri Lanka,LKA,2023,2675.1106
Sudan,SDN,2012,2465.83
Sudan,SDN,2013,2522.483
Sudan,SDN,2014,2532.1704
Sudan,SDN,2015,2514.7083
Sudan,SDN,2016,2488.7947
Sudan,SDN,2017,2436.1912
Sudan,SDN,2018,2454.267
Sudan,SDN,2019,2441.7378
Sudan,SDN,2020,2488.9453
Sudan,SDN,2021,2493.449
Sudan,SDN,2022,2513.4753
Sudan (former),OWID_SDN,1961,1620.992
Sudan (former),OWID_SDN,1962,1828.9568
Sudan (former),OWID_SDN,1963,1748.3578
Sudan (former),OWID_SDN,1964,1779.2745
Sudan (former),OWID_SDN,1965,1606.6849
Sudan (former),OWID_SDN,1966,1606.4371
Sudan (former),OWID_SDN,1967,1719.4586
Sudan (former),OWID_SDN,1968,1757.0852
Sudan (former),OWID_SDN,1969,1791.7911
Sudan (former),OWID_SDN,1970,1912.0526
Sudan (former),OWID_SDN,1971,1909.1967
Sudan (former),OWID_SDN,1972,1892.3093
Sudan (former),OWID_SDN,1973,1937.9523
Sudan (former),OWID_SDN,1974,1968.8612
Sudan (former),OWID_SDN,1975,1826.5784
Sudan (former),OWID_SDN,1976,1872.2739
Sudan (former),OWID_SDN,1977,1940.5883
Sudan (former),OWID_SDN,1978,2060.639
Sudan (former),OWID_SDN,1979,1974.9746
Sudan (former),OWID_SDN,1980,1947.2612
Sudan (former),OWID_SDN,1981,1936.2004
Sudan (former),OWID_SDN,1982,1824.3156
Sudan (former),OWID_SDN,1983,1904.3671
Sudan (former),OWID_SDN,1984,1695.0132
Sudan (former),OWID_SDN,1985,1908.9304
Sudan (former),OWID_SDN,1986,1963.536
Sudan (former),OWID_SDN,1987,1896.594
Sudan (former),OWID_SDN,1988,1995.6105
Sudan (former),OWID_SDN,1989,1925.1057
Sudan (former),OWID_SDN,1990,1909.8881
Sudan (former),OWID_SDN,1991,2027.0021
Sudan (former),OWID_SDN,1992,2025.1001
Sudan (former),OWID_SDN,1993,2117.1272
Sudan (former),OWID_SDN,1994,2162.5464
Sudan (former),OWID_SDN,1995,2186.6301
Sudan (former),OWID_SDN,1996,2182.025
Sudan (former),OWID_SDN,1997,2182.2278
Sudan (former),OWID_SDN,1998,2198.7441
Sudan (former),OWID_SDN,1999,2210.9253
Sudan (former),OWID_SDN,2000,2228.0918
Sudan (former),OWID_SDN,2001,2260.4194
Sudan (former),OWID_SDN,2002,2282.392
Sudan (former),OWID_SDN,2003,2272.3157
Sudan (former),OWID_SDN,2004,2253.8318
Sudan (former),OWID_SDN,2005,2269.8447
Sudan (former),OWID_SDN,2006,2296.0095
Sudan (former),OWID_SDN,2007,2299.6338
Sudan (former),OWID_SDN,2008,2287.3008
Sudan (former),OWID_SDN,2009,2274.5334
Sudan (former),OWID_SDN,2010,2240.2678
Sudan (former),OWID_SDN,2011,2200.6326
Suriname,SUR,1961,2086.4675
Suriname,SUR,1962,2083.6687
Suriname,SUR,1963,2099.7031
Suriname,SUR,1964,2329.6436
Suriname,SUR,1965,2256.492
Suriname,SUR,1966,2186.455
Suriname,SUR,1967,2233.9072
Suriname,SUR,1968,2244.664
Suriname,SUR,1969,2285.733
Suriname,SUR,1970,2182.2898
Suriname,SUR,1971,2114.5686
Suriname,SUR,1972,2087.3433
Suriname,SUR,1973,2076.3513
Suriname,SUR,1974,2076.9539
Suriname,SUR,1975,2065.7393
Suriname,SUR,1976,2100.6165
Suriname,SUR,1977,2145.5361
Suriname,SUR,1978,2188.702
Suriname,SUR,1979,2204.8452
Suriname,SUR,1980,2343.8477
Suriname,SUR,1981,2256.9006
Suriname,SUR,1982,2281.8843
Suriname,SUR,1983,2408.9534
Suriname,SUR,1984,2579.2644
Suriname,SUR,1985,2543.7048
Suriname,SUR,1986,2412.1792
Suriname,SUR,1987,2465.7878
Suriname,SUR,1988,2428.9475
Suriname,SUR,1989,2423.0256
Suriname,SUR,1990,2412.4
Suriname,SUR,1991,2534.597
Suriname,SUR,1992,2515.3926
Suriname,SUR,1993,2570.1443
Suriname,SUR,1994,2558.324
Suriname,SUR,1995,2585.8928
Suriname,SUR,1996,2603.6497
Suriname,SUR,1997,2543.614
Suriname,SUR,1998,2542.8835
Suriname,SUR,1999,2454.056
Suriname,SUR,2000,2493.491
Suriname,SUR,2001,2436.13
Suriname,SUR,2002,2471.6956
Suriname,SUR,2003,2460.8635
Suriname,SUR,2004,2452.8748
Suriname,SUR,2005,2516.7478
Suriname,SUR,2006,2531.7188
Suriname,SUR,2007,2564.2812
Suriname,SUR,2008,2535.449
Suriname,SUR,2009,2617.315
Suriname,SUR,2010,2667.2466
Suriname,SUR,2011,2620.5078
Suriname,SUR,2012,2645.423
Suriname,SUR,2013,2676.3513
Suriname,SUR,2014,2665.1035
Suriname,SUR,2015,2623.4019
Suriname,SUR,2016,2607.5178
Suriname,SUR,2017,2606.1462
Suriname,SUR,2018,2631.3306
Suriname,SUR,2019,2664.7205
Suriname,SUR,2020,2647.47
Suriname,SUR,2021,2610.829
Suriname,SUR,2022,2587.8499
Suriname,SUR,2023,2539.062
Sweden,SWE,1947,2871
Sweden,SWE,1948,3108
Sweden,SWE,1961,2847.65
Sweden,SWE,1962,2821.3936
Sweden,SWE,1963,2815.783
Sweden,SWE,1964,2902.2388
Sweden,SWE,1965,2861.9536
Sweden,SWE,1966,2874.4163
Sweden,SWE,1967,2860.6707
Sweden,SWE,1968,2831.876
Sweden,SWE,1969,2815.2043
Sweden,SWE,1970,2876.2217
Sweden,SWE,1971,2902.0928
Sweden,SWE,1972,2861.8499
Sweden,SWE,1973,2865.1072
Sweden,SWE,1974,2888.958
Sweden,SWE,1975,2932.1284
Sweden,SWE,1976,3008.7583
Sweden,SWE,1977,2966.9495
Sweden,SWE,1978,2933.6548
Sweden,SWE,1979,2968.4478
Sweden,SWE,1980,2991.1907
Sweden,SWE,1981,2964.8362
Sweden,SWE,1982,2980.2197
Sweden,SWE,1983,2983.9553
Sweden,SWE,1984,3053.0908
Sweden,SWE,1985,2977.2678
Sweden,SWE,1986,2977.957
Sweden,SWE,1987,2904.644
Sweden,SWE,1988,2958.2205
Sweden,SWE,1989,2983.6228
Sweden,SWE,1990,2973.149
Sweden,SWE,1991,2942.0154
Sweden,SWE,1992,3056.6716
Sweden,SWE,1993,3144.1829
Sweden,SWE,1994,3090.0974
Sweden,SWE,1995,3088.2456
Sweden,SWE,1996,3041.9805
Sweden,SWE,1997,3091.7026
Sweden,SWE,1998,3066.5972
Sweden,SWE,1999,3117.2188
Sweden,SWE,2000,3098.9653
Sweden,SWE,2001,3121.1843
Sweden,SWE,2002,3128.0698
Sweden,SWE,2003,3118.269
Sweden,SWE,2004,3142.5195
Sweden,SWE,2005,3122.079
Sweden,SWE,2006,3094.1902
Sweden,SWE,2007,3092.6196
Sweden,SWE,2008,3133.1218
