country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
MDG,Madagascar,1996,152.9071637,female,0,1646.301016435426,41.325,11.689727995891893,4.363674234785603,4.796695267142857,0.1355714285714286,51.91672,25.294673192253075,1917.9667909090908,44.733005727272726,0.2300801568946538
MDG,Madagascar,1997,152.9290277,female,0,1654.3275365864124,41.325,12.114019915855472,4.567710032403142,4.7731905887499995,0.14500000000000002,51.91672,25.590065096297927,1924.0203000000001,44.81546063636363,0.22524206736773075
MDG,Madagascar,1998,152.9635952,female,0,1667.5051973873424,41.96666666666667,12.536553657320763,4.772688595064803,4.696293646666666,0.149125,53.92508,25.88272022122427,1926.9285181818182,44.74563818181818,0.21942363968903097
MDG,Madagascar,1999,153.0093802,female,0,1668.8021993997581,41.96666666666667,12.926241523623872,4.978390734273444,4.6651341209999995,0.1517777777777778,52.653596666666665,26.172566028825916,1930.7593727272726,44.76810972727272,0.21482821499724272
MDG,Madagascar,2000,153.0638056,female,0,1664.6099978057273,43.23333333333333,13.456468833981472,5.184690581634369,4.668087981818181,0.1552,52.653596666666665,26.45952998089665,1947.1286272727275,44.62484063636363,0.20695459505399508
MWI,Malawi,1966,156.0846354,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,6.233040277389742,2294.9090545454546,69.03627236363636,0.08248092596045692
MWI,Malawi,1967,156.0690805,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,6.572670913015282,2313.008009090909,69.42140690909092,0.08475186283261031
MWI,Malawi,1968,156.0551099,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,6.921606400845311,2332.0878090909096,69.96674418181819,0.08711989498558145
MWI,Malawi,1969,156.0442422,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,7.270419316883993,2338.9273636363637,69.9342919090909,0.08897508197424366
MWI,Malawi,1970,156.0356348,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.013,44.04508,7.611552950187694,2341.6943,69.83009281818181,0.09003876819175588
MWI,Malawi,1971,156.0305225,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.019,44.04508,7.939259378187514,2335.1150272727277,69.3275719090909,0.09042065606424216
MWI,Malawi,1972,156.0275178,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.019,44.04508,8.249599466689284,2319.644227272727,68.54621054545454,0.09067792597047214
MWI,Malawi,1973,156.0233432,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.019,44.04508,8.540442869873571,2294.572827272727,67.502836,0.09088306533752581
MWI,Malawi,1974,156.0180789,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,8.811468030295673,2254.485054545454,66.114926,0.09126032259884699
MWI,Malawi,1975,156.0098595,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.064162178885617,2216.2336636363634,64.77083099999999,0.09113358265610692
MWI,Malawi,1976,155.9976174,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.301821334948166,2177.632781818182,63.489715000000004,0.09217087969531484
MWI,Malawi,1977,155.9817686,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.5294986643358,2138.9991818181816,62.22328654545454,0.0927846081097433
MWI,Malawi,1978,155.9551724,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.053,44.04508,9.755285102691985,2103.9414909090906,61.010251727272724,0.09302742481080903
MWI,Malawi,1979,155.9234382,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.043000000000000003,44.04508,9.988231548825285,2066.870636363636,59.60276718181819,0.09270226642989408
MWI,Malawi,1980,155.8904512,female,0,1047.46436351132,65.8,17.5400882448537,7.8310872267247,2.35247517,0.03775,44.04508,10.234385807390511,2032.332609090909,58.30937763636364,0.09292906079034302
MWI,Malawi,1981,155.8572784,female,0,1075.92741286626,65.8,17.3063046414249,7.8310872267247,2.35247517,0.03775,44.04508,10.497769631434595,2001.8715454545454,57.04498036363637,0.09271909582946596
MWI,Malawi,1982,155.8264079,female,0,1048.6304435076638,65.8,17.265573882867233,7.8310872267247,2.35247517,0.04399999999999999,44.04508,10.780611417937477,1957.4376818181818,55.516144272727274,0.09362272273883657
MWI,Malawi,1983,155.7980581,female,0,1055.1190456639204,65.8,17.273106335527352,7.8310872267247,2.35247517,0.039999999999999994,44.04508,11.083346207812113,1921.2665545454547,54.11628981818182,0.09376847195105346
MWI,Malawi,1984,155.7734501,female,0,1039.2651645598162,65.8,17.299944072674585,7.8310872267247,2.35247517,0.039999999999999994,44.04508,11.404615685904455,1901.5921636363637,53.104913818181814,0.09259150600059683
MWI,Malawi,1985,155.7557399,female,0,1056.1803194083118,65.8,17.143381607194318,7.8310872267247,2.35247517,0.024333333333333332,44.04508,11.741268180993483,1901.7840090909092,52.50955427272727,0.09104939902602012
MWI,Malawi,1986,155.7466592,female,0,1076.7717855391559,65.8,17.212966759991573,7.8310872267247,2.35247517,0.024333333333333332,44.04508,12.088358665791173,1901.2626545454543,52.04178772727273,0.09080269776395046
MWI,Malawi,1987,155.7454565,female,0,1094.8120680409525,65.8,17.27910454055899,7.8310872267247,2.35247517,0.024333333333333332,44.04508,12.439148756942528,1907.3673545454546,51.6484440909091,0.0888179513947854
MWI,Malawi,1988,155.753917,female,0,1111.1134306828756,65.8,17.34294407297318,7.8310872267247,2.35247517,0.024333333333333332,44.04508,12.784975045008673,1919.7537090909093,51.320588,0.08586335611780155
MWI,Malawi,1989,155.771563,female,0,1124.979610913459,65.8,17.40517483168011,7.8310872267247,2.35247517,0.024333333333333332,44.04508,13.117183796405964,1937.0837909090912,51.237430727272724,0.08377041097845321
MWI,Malawi,1990,155.795888,female,0,1135.3807143201227,65.8,17.51888634901932,7.8310872267247,2.35247517,0.025,44.04508,13.429183921661762,1962.0911090909094,51.48336890909092,0.08225097032585102
MWI,Malawi,1991,155.8246953,female,0,1144.6639900026375,65.8,17.863095199872127,7.835534996974475,2.20643783,0.028,44.04508,13.716045345426197,1993.689681818182,51.94693936363635,0.0802199263008803
MWI,Malawi,1992,155.8569025,female,0,1147.9778340210898,65.8,18.06180023722952,7.839398252059667,2.3700451066666663,0.028,44.04508,13.974345978962155,2021.3901090909094,52.47442209090909,0.07774085618434733
MWI,Malawi,1993,155.88814,female,0,1164.5312299480809,65.8,18.174108675608228,7.84311564679533,2.607583345,0.0245,44.04508,14.202171720145275,2061.845809090909,53.325272909090906,0.07516326353331153
MWI,Malawi,1994,155.9147784,female,0,1176.6798522548818,52.849999999999994,18.242704552287282,7.846750257464753,2.9004664900000003,0.021,48.42254,14.399116453463948,2097.035109090909,54.04597672727272,0.07334713499145859
MWI,Malawi,1995,155.9384819,female,0,1198.3973978708273,52.849999999999994,18.33240875624157,8.215760351541176,3.133799593333334,0.021,49.717929999999996,14.566282050019366,2130.0365363636365,54.78351363636364,0.07225041403792604
MWI,Malawi,1996,155.96504,female,0,1207.171740738889,52.849999999999994,18.672137787049017,8.79245506570471,3.387861491428572,0.021,51.467722499999994,14.706278367525448,2159.176281818182,55.60105072727272,0.07163169894484221
MWI,Malawi,1997,156.0000769,female,0,1217.9000481614273,52.849999999999994,18.99712140278429,9.498000896192158,3.6447017500000003,0.021,51.467722499999994,14.823223250308889,2189.9096181818186,56.46893118181818,0.07026629552141776
MWI,Malawi,1998,156.0463051,female,0,1232.2032137388017,39.9,19.33167453259154,10.288589494145063,3.9182557800000004,0.02,51.467722499999994,14.922733204916955,2218.8711636363637,57.381753545454536,0.07040186918861645
MWI,Malawi,1999,156.0911505,female,0,1251.1306395027198,39.9,19.514902109377662,11.138020687629247,4.113764024,0.0195,51.467722499999994,15.011714012035128,2240.840027272727,58.13479081818181,0.07168396471561243
MWI,Malawi,2000,156.1409983,female,0,1274.276085697578,42.7,19.805579922345153,12.029588561354878,4.207335277272727,0.0195,55.335542,15.095168872412764,2275.7359545454547,58.548017181818174,0.07444797519836072
MYS,Malaysia,1966,154.8540612,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,29.865967878981234,2724.6840727272725,55.67062181818181,0.3349615448574482
MYS,Malaysia,1967,154.8491489,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,30.25249659955932,2748.7953545454543,56.609812454545455,0.3447691052785444
MYS,Malaysia,1968,154.8460769,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,30.661933107283502,2773.760736363636,57.637750272727274,0.3537732804304871
MYS,Malaysia,1969,154.8474412,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.233,29.0,31.098457331367626,2798.525427272727,58.559018272727265,0.36226461098275015
MYS,Malaysia,1970,154.8545702,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.24033333333333337,29.0,31.566520935918607,2817.8213454545457,59.201295,0.37202778610115567
MYS,Malaysia,1971,154.8717479,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,32.08127868336081,2830.0487818181814,59.961552090909095,0.38323019504143063
MYS,Malaysia,1972,154.8933111,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,32.66478967805309,2845.4060272727274,60.66862681818182,0.3947840924454927
MYS,Malaysia,1973,154.9170075,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,33.33459550872834,2859.0295909090905,61.418303909090916,0.40818241758710605
MYS,Malaysia,1974,154.9413723,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.248,29.0,34.10395728373288,2867.024590909091,62.08908727272728,0.4213390636745938
MYS,Malaysia,1975,154.9641577,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.26475,29.0,34.98185563102641,2860.411736363636,62.19519172727273,0.43308523148174244
MYS,Malaysia,1976,154.98373,female,0,12013.6969483112,48.5,31.2411229355612,76.421032350585,2.51463366,0.29,29.0,35.97299069818209,2855.5619454545454,62.29657127272726,0.4435952507561199
MYS,Malaysia,1977,154.9992559,female,0,12013.6969483112,47.75,31.2411229355612,76.421032350585,2.51463366,0.3016,29.0,37.07778215238645,2843.7589909090907,62.44451472727272,0.45448073484811397
MYS,Malaysia,1978,155.0127261,female,0,12013.6969483112,47.75,31.2411229355612,76.421032350585,2.51463366,0.3125,29.0,38.29236918043946,2831.2662,62.41366863636363,0.46130852646519943
MYS,Malaysia,1979,155.0251014,female,0,12013.6969483112,47.23333333333333,31.2411229355612,76.421032350585,2.51463366,0.3212857142857143,29.0,39.60861048875448,2815.9330090909093,62.25446409090909,0.468196667421347
MYS,Malaysia,1980,155.0410119,female,0,12013.6969483112,47.23333333333333,31.2411229355612,76.421032350585,2.51463366,0.33025000000000004,29.0,41.014084303358324,2796.165081818182,62.27114154545455,0.47690282123773736
MYS,Malaysia,1981,155.0575797,female,0,12404.373422367,47.23333333333333,30.3146538431603,76.421032350585,2.51463366,0.347375,29.0,42.49140904731734,2774.169918181818,62.76519518181818,0.4860771115730198
MYS,Malaysia,1982,155.0831469,female,0,12792.213485617365,47.349999999999994,29.7190695648478,76.421032350585,2.51463366,0.36675,29.0,44.01641762214597,2766.479572727273,63.63555154545454,0.4945746621356376
MYS,Malaysia,1983,155.1171558,female,0,13227.607713464775,47.349999999999994,29.2062064900574,76.421032350585,2.51463366,0.37366666666666665,29.0,45.56530161184074,2763.9287181818186,64.61154081818181,0.5028074393766262
MYS,Malaysia,1984,155.1592728,female,0,13676.88906373796,47.349999999999994,28.72643189667582,76.421032350585,2.51463366,0.3809,29.0,47.11800316184233,2764.0364090909093,65.68589172727273,0.5105350469201066
MYS,Malaysia,1985,155.207869,female,0,14158.826896285116,47.35,27.932316729909832,76.421032350585,2.51463366,0.38927272727272727,29.0,48.65744113295407,2772.0916454545454,66.81326990909089,0.5177428451158087
MYS,Malaysia,1986,155.2613871,female,0,14674.953322459472,47.35,27.525809488219327,76.421032350585,2.51463366,0.4050909090909091,29.0,50.16951110134184,2792.264663636364,68.368156,0.5219818140201468
MYS,Malaysia,1987,155.3182669,female,0,15166.148473085163,47.7,27.11339358913436,76.421032350585,2.51463366,0.4352727272727272,29.0,51.64308535853413,2813.523590909091,70.12275872727271,0.5266668403220163
MYS,Malaysia,1988,155.3790062,female,0,15349.595522635711,47.875,26.697038585119763,76.421032350585,2.51463366,0.46599999999999997,29.0,53.07001291142201,2838.127063636364,71.4828098181818,0.5287888065691814
MYS,Malaysia,1989,155.4439372,female,0,15557.49853600257,47.875,26.277926207654417,76.421032350585,2.51463366,0.49545454545454537,29.0,54.44511948225915,2863.5199909090907,73.01057254545455,0.5321029161833949
MYS,Malaysia,1990,155.5140471,female,0,15827.990457331673,48.43333333333334,25.947049780612705,76.421032350585,2.51463366,0.5232727272727273,29.0,55.76618392718394,2882.292054545455,74.45647345454545,0.5351290254682491
MYS,Malaysia,1991,155.5907288,female,0,16389.149019577435,48.43333333333334,25.03673215436936,76.50894438307665,2.59501553,0.5499090909090909,29.0,57.03754943132239,2897.0887,75.5474489090909,0.5361994463948067
MYS,Malaysia,1992,155.6932907,female,0,16926.768982423357,48.43333333333334,24.39608102090442,76.59567637040361,2.6195988666666667,0.5800909090909091,29.0,58.270642390112286,2906.8865363636364,76.36619309090909,0.5373632257375
MYS,Malaysia,1993,155.8028531,female,0,17450.506497299328,48.0,23.738364579417418,76.68124994995938,2.6957418325,0.6098181818181818,29.0,59.47175478729707,2906.5694636363637,76.71987581818182,0.5372951093900885
MYS,Malaysia,1994,155.9180586,female,0,17962.753389384376,48.0,23.26840028093986,76.7656797203465,2.728627348,0.6364545454545456,29.0,60.63867437762587,2905.5107000000003,77.19453454545454,0.5356501469638164
MYS,Malaysia,1995,156.042473,female,0,18443.987140248366,48.0,22.840747293436007,76.8489599277497,2.738343953333333,0.6666363636363637,29.0,61.76871466545152,2896.5505636363637,77.56378454545455,0.5334275767291868
MYS,Malaysia,1996,156.1856416,female,0,18887.257114110354,46.76666666666667,22.528537257671648,76.93110927178832,2.7912915771428572,0.6990909090909092,29.0,62.85925171557307,2880.801990909091,77.70163363636365,0.5303224270445852
MYS,Malaysia,1997,156.3564987,female,0,19299.384967165937,46.76666666666667,21.911086340223466,77.01214233088137,2.82618156,0.7345454545454545,29.0,63.907724153235606,2865.9958272727276,77.8526809090909,0.5283177382920663
MYS,Malaysia,1998,156.5606203,female,0,19689.70207899132,45.56666666666666,21.258321820017382,77.11226476524527,2.8462642288888893,0.7567272727272727,29.0,64.91163316413031,2847.204736363636,77.47900363636364,0.5253535336468832
MYS,Malaysia,1999,156.7984693,female,0,20170.56297100405,45.56666666666666,20.92964438432634,77.22546792424305,2.887743496,0.7930909090909091,29.0,65.86854249439445,2834.3054545454547,77.58839818181819,0.5247446265904936
MYS,Malaysia,2000,157.0637126,female,0,20705.04880719261,45.56666666666666,20.21103272662626,77.36164134576583,2.912925242727273,0.8349090909090908,29.0,66.77605008234622,2821.9214272727268,78.68063363636364,0.527357778742288
MDV,Maldives,1966,150.4821617,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,13.74817791643328,1646.5217818181816,56.608298636363635,0.5178012434205568
MDV,Maldives,1967,150.5105217,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,14.546535645018746,1663.8674272727274,57.525812,0.509534439401667
MDV,Maldives,1968,150.5514859,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,15.434492648346664,1689.6362454545454,58.7324310909091,0.5010246230948163
MDV,Maldives,1969,150.5973247,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,16.393560071145426,1727.4026454545456,60.020501090909086,0.4895247407817855
MDV,Maldives,1970,150.6501477,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.033,10.4,17.41136304265478,1775.7190909090912,61.719048,0.48024814486630485
MDV,Maldives,1971,150.7436712,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.049,10.4,18.476341376345434,1821.5193545454545,62.58458136363636,0.46451398228249485
MDV,Maldives,1972,150.8448808,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,19.5537156247917,1873.5536363636363,64.14850136363636,0.45292261733706013
MDV,Maldives,1973,150.9520346,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,20.59364453481659,1930.214009090909,66.65609409090908,0.45270835765693623
MDV,Maldives,1974,151.0639075,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,21.554395643592127,1975.987509090909,68.59637772727272,0.45659246640223555
MDV,Maldives,1975,151.1800828,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,22.40301698725221,2024.7472181818187,70.73670754545455,0.46081138915793657
MDV,Maldives,1976,151.2990973,female,0,8945.80478665277,41.3,28.8568361635296,,7.73655844,0.057,10.4,23.128493887125245,2078.7849090909094,72.63952481818181,0.4644264252241136
